Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,TimeSlot,Stadium,City,State,IsConference,IsDivisional,HomePreviousBye,AwayPreviousBye
16,28,Tampa Bay Buccaneers,25,Atlanta Falcons,Sunday Noon,Raymond James Stadium,Tampa,FL,true,true,false,false
16,22,Detroit Lions,17,Dallas Cowboys,Sunday Noon,Ford Field,Detroit,MI,true,false,false,false
16,6,Cincinnati Bengals,30,Los Angeles Rams,Sunday Noon,Paul Brown Stadium,Cincinnati,OH,false,false,false,false
16,10,Indianapolis Colts,12,Tennessee Titans,Sunday Noon,Lucas Oil Stadium,Indianapolis,IN,true,true,false,false
16,14,Kansas City Chiefs,13,Denver Broncos,Sunday Afternoon,Arrowhead Stadium,Kansas City,MO,true,true,false,false
16,27,New Orleans Saints,16,Los Angeles Chargers,Sunday Afternoon,Caesars Superdome,New Orleans,LA,false,false,false,false
16,2,Miami Dolphins,18,New York Giants,Sunday Noon,Hard Rock Stadium,Miami Gardens,FL,false,false,false,false
16,19,Philadelphia Eagles,23,Green Bay Packers,Sunday Noon,Lincoln Financial Field,Philadelphia,PA,true,false,false,false
16,11,Jacksonville Jaguars,15,Las Vegas Raiders,Sunday Noon,TIAA Bank Field,Jacksonville,FL,true,false,false,false
16,3,New England Patriots,24,Minnesota Vikings,Sunday Noon,Gillette Stadium,Foxborough,MA,false,false,false,true
16,7,Cleveland Browns,31,San Francisco 49ers,Sunday Noon,FirstEnergy Stadium,Cleveland,OH,false,false,false,false
17,12,Tennessee Titans,22,Detroit Lions,Thursday Night Football,Nissan Stadium,Nashville,TN,false,false,false,false
17,20,Washington Commanders,17,Dallas Cowboys,Sunday Night Football,FedExField,Landover,MD,true,true,false,false
17,28,Tampa Bay Buccaneers,30,Los Angeles Rams,Monday Night Football,Raymond James Stadium,Tampa,FL,true,false,false,false
17,24,Minnesota Vikings,9,Houston Texans,Sunday Afternoon,U.S. Bank Stadium,Minneapolis,MN,false,false,false,false
17,11,Jacksonville Jaguars,21,Chicago Bears,Sunday Noon,TIAA Bank Field,Jacksonville,FL,false,false,false,false
17,27,New Orleans Saints,29,Arizona Cardinals,Sunday Afternoon,Caesars Superdome,New Orleans,LA,true,false,false,true
17,25,Atlanta Falcons,31,San Francisco 49ers,Sunday Noon,Mercedes-Benz Stadium,Atlanta,GA,true,false,false,false
17,8,Pittsburgh Steelers,32,Seattle Seahawks,Sunday Noon,Heinz Field,Pittsburgh,PA,false,false,true,false
17,19,Philadelphia Eagles,4,New York Jets,Sunday Noon,Lincoln Financial Field,Philadelphia,PA,false,false,false,true
17,6,Cincinnati Bengals,1,Buffalo Bills,Sunday Noon,Paul Brown Stadium,Cincinnati,OH,true,false,false,false
17,10,Indianapolis Colts,18,New York Giants,Sunday Noon,Lucas Oil Stadium,Indianapolis,IN,false,false,false,false
17,16,Los Angeles Chargers,13,Denver Broncos,Sunday Afternoon,SoFi Stadium,Inglewood,CA,true,true,false,false
17,14,Kansas City Chiefs,15,Las Vegas Raiders,Sunday Afternoon,Arrowhead Stadium,Kansas City,MO,true,true,false,false
17,23,Green Bay Packers,26,Carolina Panthers,Sunday Afternoon,Lambeau Field,Green Bay,WI,true,false,false,true
17,2,Miami Dolphins,3,New England Patriots,Sunday Noon,Hard Rock Stadium,Miami Gardens,FL,true,true,false,false
17,7,Cleveland Browns,5,Baltimore Ravens,Sunday Noon,FirstEnergy Stadium,Cleveland,OH,true,true,false,false
18,23,Green Bay Packers,22,Detroit Lions,Thursday Night Football,Lambeau Field,Green Bay,WI,true,true,false,false
18,21,Chicago Bears,24,Minnesota Vikings,Sunday Night Football,Soldier Field,Chicago,IL,true,true,false,false
18,10,Indianapolis Colts,9,Houston Texans,Monday Night Football,Lucas Oil Stadium,Indianapolis,IN,true,true,false,false
18,32,Seattle Seahawks,30,Los Angeles Rams,Sunday Afternoon,Lumen Field,Seattle,WA,true,true,false,false
18,4,New York Jets,1,Buffalo Bills,Sunday Noon,MetLife Stadium,East Rutherford,NJ,true,true,false,false
18,26,Carolina Panthers,25,Atlanta Falcons,Sunday Noon,Bank of America Stadium,Charlotte,NC,true,true,false,false
18,20,Washington Commanders,19,Philadelphia Eagles,Sunday Noon,FedExField,Landover,MD,true,true,false,false
18,3,New England Patriots,2,Miami Dolphins,Sunday Noon,Gillette Stadium,Foxborough,MA,true,true,false,false
18,17,Dallas Cowboys,18,New York Giants,Sunday Afternoon,AT&T Stadium,Arlington,TX,true,true,false,false
18,15,Las Vegas Raiders,13,Denver Broncos,Sunday Afternoon,Allegiant Stadium,Paradise,NV,true,true,false,false
18,7,Cleveland Browns,6,Cincinnati Bengals,Sunday Noon,FirstEnergy Stadium,Cleveland,OH,true,true,false,false
18,29,Arizona Cardinals,31,San Francisco 49ers,Sunday Afternoon,State Farm Stadium,Glendale,AZ,true,true,false,false
18,27,New Orleans Saints,28,Tampa Bay Buccaneers,Sunday Afternoon,Caesars Superdome,New Orleans,LA,true,true,false,false
18,12,Tennessee Titans,11,Jacksonville Jaguars,Sunday Noon,Nissan Stadium,Nashville,TN,true,true,false,false
18,8,Pittsburgh Steelers,5,Baltimore Ravens,Sunday Noon,Heinz Field,Pittsburgh,PA,true,true,false,false
18,14,Kansas City Chiefs,16,Los Angeles Chargers,Sunday Afternoon,Arrowhead Stadium,Kansas City,MO,true,true,false,false

TeamID,TeamName,HomeGames,AwayGames,TotalGames
29,Arizona Cardinals,8,9,17
25,Atlanta Falcons,8,9,17
26,Carolina Panthers,8,9,17
14,Kansas City Chiefs,9,8,17
15,Las Vegas Raiders,9,8,17
24,Minnesota Vikings,9,8,17
8,Pittsburgh Steelers,9,8,17
12,Tennessee Titans,8,9,17
5,Baltimore Ravens,9,8,17
17,Dallas Cowboys,8,9,17
13,Denver Broncos,9,8,17
27,New Orleans Saints,8,9,17
19,Philadelphia Eagles,8,9,17
32,Seattle Seahawks,8,9,17
2,Miami Dolphins,9,8,17
4,New York Jets,9,8,17
18,New York Giants,8,9,17
20,Washington Commanders,8,9,17
21,Chicago Bears,9,8,17
23,Green Bay Packers,9,8,17
30,Los Angeles Rams,8,9,17
28,Tampa Bay Buccaneers,8,9,17
6,Cincinnati Bengals,9,8,17
7,Cleveland Browns,9,8,17
11,Jacksonville Jaguars,8,9,17
16,Los Angeles Chargers,9,8,17
3,New England Patriots,9,8,17
22,Detroit Lions,9,8,17
9,Houston Texans,8,9,17
10,Indianapolis Colts,8,9,17
31,San Francisco 49ers,8,9,17
1,Buffalo Bills,9,8,17
