SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2706,6,175,Samford,182,VMI,true,false,false,false,175,Seibert Stadium,Homewood,AL,Thursday Night
7,2706,6,186,Alcorn State,184,Bethune-Cookman,true,false,false,false,186,Spinks-Casem Stadium,Lorman,MS,Thursday Night
7,2706,6,188,Alabama A&M,185,Prairie View A&M,true,false,false,false,188,Louis Crews Stadium,Huntsville,AL,Thursday Night
7,2706,6,194,Jackson State,191,Alabama State,true,true,false,false,194,Mississippi Veterans Memorial Stadium,Jackson,MS,Thursday Night
7,2706,6,201,Tennessee Tech,176,The Citadel,true,false,false,false,226,Tucker Stadium,Cookeville,TN,Thursday Night
7,2706,6,206,Delaware,133,Sam Houston State,true,false,false,false,231,Delaware Stadium,Newark,DE,Thursday Night
7,2706,6,207,Elon,205,Campbell,true,false,false,false,232,Rhodes Stadium,Elon,NC,Thursday Night
7,2706,6,212,North Carolina A&T,216,Towson,true,false,false,false,237,Truist Stadium,Greensboro,NC,Thursday Night
7,2706,6,215,Stony Brook,204,Bryant,true,false,false,false,240,Kenneth P. LaValle Stadium,Stony Brook,NY,Thursday Night
7,2706,6,217,Villanova,149,Holy Cross,true,false,false,false,242,Villanova Stadium,Philadelphia,PA,Thursday Night
7,2706,6,218,William & Mary,153,Georgetown,true,false,false,false,243,Water J. Zable Stadium,Williamsburg,VA,Thursday Night
7,2706,6,241,Presbyterian,244,Stetson,true,false,false,false,266,Bailey Memorial Stadium,Clinton,SC,Thursday Night
7,2706,6,245,Valparaiso,242,San Diego,true,false,false,false,270,Brown Field,Valparaiso,IN,Thursday Night
7,2706,6,259,North Alabama,264,West Georgia,true,false,false,false,284,Braly Municipal Stadium,Florence,AL,Thursday Night
7,2706,6,269,West Florida,262,Tarleton State,true,false,false,false,294,Darrell Gooden Stadium,Pensacola,FL,Thursday Night
7,2707,7,74,Northwestern,82,Oregon,true,false,false,false,74,Ryan Field,Evanston,Illinois,Friday Night
7,2707,7,96,Stanford,26,Duke,true,false,false,false,96,Stanford Stadium,Stanford,California,Friday Night
7,2707,7,114,UNLV,143,North Dakota State,true,false,false,false,114,Allegient Stadium,Las Vegas,Nevada,Friday Night
7,2707,7,117,UTSA,107,Tulane,true,false,false,false,117,Alamodome,San Antonio,Texas,Friday Night
7,2707,7,137,Illinois State,141,Southern Illinois,true,false,false,false,137,Hancock Stadium,Normal,IL,Friday Night
7,2707,7,154,UC Davis,161,Northern Arizona,true,false,false,false,154,UC Davis Health Stadium,Davis,CA,Friday Night
7,2707,7,155,Cal Poly,160,Montana State,true,false,false,false,155,Alex G. Spanos Stadium,San Luis Obispo,CA,Friday Night
7,2707,7,156,Eastern Washington,158,Idaho State,true,false,false,false,156,Roos Field,Cheney,WA,Friday Night
7,2707,7,185,Prairie View A&M,184,Bethune-Cookman,true,false,false,false,185,Blackshear Field,Prairie View,TX,Friday Night
7,2707,7,189,Arkansas-Pine Bluff,190,Florida A&M,true,false,false,false,189,Simmons Bank Field,Pine Bluff,AR,Friday Night
7,2707,7,238,Drake,241,Presbyterian,true,false,false,false,263,Drake Stadium,Des Moines,IA,Friday Night
7,2707,7,251,Northwestern State,252,SE Louisiana,true,false,true,false,276,Harry Turpin Stadium,Natchitotches,LA,Friday Night
7,2707,7,11,Ball State,105,Toledo,true,false,false,false,11,Scheumann Stadium,Muncie,Indiana,Saturday Afternoon
7,2707,7,13,Boise State,125,Washington State,true,false,false,false,13,Albertsons Stadium,Boise,Idaho,Saturday Afternoon
7,2707,7,39,Houston,24,Colorado,true,false,false,false,39,John O'Quinn Field at TDECU Stadium,Houston,Texas,Saturday Afternoon
7,2707,7,69,New Mexico,90,San Jose State,true,false,false,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Saturday Afternoon
7,2707,7,98,TCU,104,Texas Tech,true,false,true,false,98,Amon G. Carter Stadium,Fort Worth,Texas,Saturday Afternoon
7,2707,7,100,Tennessee,7,Arkansas,true,false,false,false,100,Neyland Stadium,Knoxville,Tennessee,Saturday Afternoon
7,2707,7,101,Texas,78,Oklahoma,true,false,true,true,0,,,,Saturday Afternoon
7,2707,7,109,UAB,72,North Texas,true,false,false,false,109,Legion Field Stadium,Birmingham,Alabama,Saturday Afternoon
7,2707,7,119,Utah State,25,Colorado State,true,false,false,false,119,Merlin Olsen Field at Maverik Stadium,Logan,Utah,Saturday Afternoon
7,2707,7,122,Virginia Tech,32,Florida State,true,false,false,false,122,Worsham Field at Lane Stadium,Blacksburg,Virginia,Saturday Afternoon
7,2707,7,126,West Virginia,110,UCF,true,false,false,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Saturday Afternoon
7,2707,7,150,Lafayette,218,William & Mary,true,false,false,false,150,Fisher Stadium,Easton,PA,Saturday Afternoon
7,2707,7,172,Princeton,167,Columbia,true,false,false,false,172,Princeton Stadium,Princeton,NJ,Saturday Afternoon
7,2707,7,173,Yale,168,Cornell,true,false,false,false,173,Yale Bowl,New Haven,CT,Saturday Afternoon
7,2707,7,186,Alcorn State,188,Alabama A&M,true,false,false,false,186,Spinks-Casem Stadium,Lorman,MS,Saturday Afternoon
7,2707,7,194,Jackson State,192,Texas Southern,true,false,false,false,194,Mississippi Veterans Memorial Stadium,Jackson,MS,Saturday Afternoon
7,2707,7,246,Houston Christian,254,UT Rio Grande Valley,true,false,false,false,271,Husky Stadium,Houston,TX,Saturday Afternoon
7,2707,7,269,West Florida,256,Austin Peay,true,false,false,false,294,Darrell Gooden Stadium,Pensacola,FL,Saturday Afternoon
7,2707,7,10,Auburn,102,Texas A&M,true,false,false,false,10,Pat Dye Field at Jordan-Hare Stadium,Auburn,Alabama,Saturday Evening
7,2707,7,37,Georgia Tech,121,Virginia,true,false,false,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Saturday Evening
7,2707,7,41,Indiana,88,Rutgers,true,false,false,false,41,Memorial Stadium,Bloomington,Indiana,Saturday Evening
7,2707,7,49,Louisiana,51,Louisiana Tech,true,true,true,false,49,Cajun Field,Lafayette,Louisiana,Saturday Evening
7,2707,7,66,NC State,57,Miami (FL),true,false,false,false,66,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,Saturday Evening
7,2707,7,85,Pittsburgh,18,California,true,false,false,false,85,Heinz Field,Pittsburgh,Pennsylvania,Saturday Evening
7,2707,7,86,Purdue,115,USC,true,false,false,false,86,Ross-Ade Stadium,West Lafayette,Indiana,Saturday Evening
7,2707,7,159,Montana,163,Portland State,true,false,false,false,159,Washington-Grizzly Stadium,Missoula,MT,Saturday Evening
7,2707,7,242,San Diego,237,Dayton,true,false,false,false,267,Torero Stadium,San Diego,CA,Saturday Evening
7,2707,7,247,Incarnate Word,250,Nicholls,true,false,false,false,272,Gayle and Tom Benson Stadium,San Antonio,TX,Saturday Evening
7,2707,7,260,Southern Utah,157,Idaho,true,false,false,false,285,Eccles Coliseum,Cedar City,UT,Saturday Evening
7,2707,7,263,Utah Tech,165,Weber State,true,false,false,false,288,Greater Zion STadium,St. George,UT,Saturday Evening
7,2707,7,22,Clemson,91,SMU,true,false,false,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Saturday Morning
7,2707,7,23,Coastal Carolina,80,Old Dominion,true,true,false,false,23,Brooks Stadium,Conway,South Carolina,Saturday Morning
7,2707,7,28,Eastern Michigan,2,Akron,true,false,false,false,28,Rynearson Stadium,Ypsilanti,Michigan,Saturday Morning
7,2707,7,29,FIU,48,Liberty,true,false,false,false,29,Riccardo Silva Stadium,Miami,Florida,Saturday Morning
7,2707,7,34,Georgia,64,Missouri,true,false,false,false,34,Sanford Stadium,Athens,Georgia,Saturday Morning
7,2707,7,35,Georgia Southern,8,Arkansas State,true,false,false,false,35,Allen E. Paulson Stadium,Statesboro,Georgia,Saturday Morning
7,2707,7,60,Michigan State,77,Ohio State,true,false,false,false,60,Spartan Stadium,East Lansing,Michigan,Saturday Morning
7,2707,7,61,Middle Tennessee,70,New Mexico State,true,false,false,false,61,Johnny Red Floyd Stadium,Murfreesboro,Tennessee,Saturday Morning
7,2707,7,63,Mississippi State,30,Florida,true,false,false,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Saturday Morning
7,2707,7,76,Ohio,164,Sacramento State,true,false,false,false,76,Peden Stadium,Athens,Ohio,Saturday Morning
7,2707,7,106,Troy,95,Southern Miss,true,true,false,false,106,Veterans Memorial Stadium at Larry Blakeney Field,Troy,Alabama,Saturday Morning
7,2707,7,123,Wake Forest,52,Louisville,true,false,false,false,123,BB&T Field,Winston-Salem,North Carolina,Saturday Morning
7,2707,7,152,Fordham,217,Villanova,true,false,false,false,152,Jack Coffey Field,Bronx,NY,Saturday Morning
7,2707,7,171,Harvard,170,Pennsylvania,true,false,true,false,171,Harvard Stadium,Cambridge,MA,Saturday Morning
7,2707,7,176,The Citadel,175,Samford,true,false,false,false,176,Johnson Hagood Stadium,Charleston,SC,Saturday Morning
7,2707,7,178,Chattanooga,177,Wofford,true,false,false,false,178,Finley Stadium,Chattanooga,TN,Saturday Morning
7,2707,7,193,Mississippi Valley State,191,Alabama State,true,true,false,false,193,Rice-Totten Stadium,Itta Bena,MS,Saturday Morning
7,2707,7,207,Elon,208,Hampton,true,false,false,false,232,Rhodes Stadium,Elon,NC,Saturday Morning
7,2707,7,230,Mercyhurst,234,Wagner,true,false,false,false,255,Saxon Stadium,Erie,PA,Saturday Morning
7,2707,7,245,Valparaiso,244,Stetson,true,false,false,false,270,Brown Field,Valparaiso,IN,Saturday Morning
7,2707,7,1,Air Force,130,Wyoming,true,false,false,false,1,Falcon Stadium,Colorado Springs,Colorado,Saturday Night
7,2707,7,5,Arizona,17,BYU,true,false,false,false,5,Arizona Stadium,Tucson,Arizona,Saturday Night
7,2707,7,42,Iowa,62,Minnesota,true,false,true,false,42,Kinnick Stadium,Iowa City,Iowa,Saturday Night
7,2707,7,67,Nebraska,40,Illinois,true,false,false,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Night
7,2707,7,68,Nevada,116,UTEP,true,false,false,false,68,Mackay Stadium,Reno,Nevada,Saturday Night
7,2707,7,79,Oklahoma State,44,Kansas,true,false,false,false,79,Boone Pickens Stadium,Stillwater,Oklahoma,Saturday Night
7,2707,7,87,Rice,9,Army,true,false,false,false,87,Rice Stadium,Houston,Texas,Saturday Night
7,2707,7,103,Texas State,83,Oregon State,true,false,false,false,103,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,Saturday Night
7,2707,7,124,Washington,111,UCLA,true,false,false,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Saturday Night
7,2707,7,140,Northern Iowa,144,South Dakota State,true,false,false,false,140,UNI-Dome,Cedar Falls,IA,Saturday Night
7,2707,7,146,Western Illinois,202,UT Martin,true,false,false,false,146,Hanson Field,Macomb,IL,Saturday Night
7,2707,7,198,Lindenwood,196,Eastern Illinois,true,false,false,false,223,Hunter STadium,St. Charles,MO,Saturday Night
7,2707,7,253,East Texas A&M,249,McNeese,true,false,false,false,278,Ernest Hawkins Field at Memorial Stadium,Commerce,TX,Saturday Night
7,2707,7,4,Appalachian State,92,South Alabama,true,false,false,false,4,Kidd Brewer Stadium,Boone,North Carolina,Thursday Night
7,2707,7,19,Central Michigan,15,Bowling Green,true,false,false,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Thursday Night
7,2707,7,20,Charlotte,31,Florida Atlantic,true,false,false,false,20,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,North Carolina,Thursday Night
7,2707,7,47,Kentucky,3,Alabama,true,false,false,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Thursday Night
7,2707,7,71,North Carolina,14,Boston College,true,false,false,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Thursday Night
7,2707,7,99,Temple,27,East Carolina,true,false,false,false,99,Lincoln Financial Field,Philadelphia,Pennsylvania,Thursday Night
7,2707,7,127,Western Kentucky,134,Kennesaw State,true,false,false,false,127,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,Kentucky,Thursday Night
7,2707,7,128,Western Michigan,58,Miami (OH),true,false,false,false,128,Waldo Stadium,Kalamazoo,Michigan,Thursday Night
7,2707,7,131,James Madison,50,Louisiana Monroe,true,false,false,false,131,Bridgeforth Stadium,Harrisonburg,Virginia,Thursday Night
7,2707,7,132,Jacksonville State,206,Delaware,true,false,false,false,132,Burgess-Snow Field at JSU Stadium,Jacksonville,Alabama,Thursday Night
7,2707,7,139,Murray State,142,North Dakota,true,false,false,false,139,Roy Stewart Stadium,Murray,KY,Thursday Night
7,2707,7,147,Bucknell,151,Lehigh,true,false,false,false,147,Christy Mathewson-Memorial Stadium,Lewisburg,PA,Thursday Night
7,2707,7,169,Dartmouth,166,Brown,true,false,false,false,169,Memorial Field,Hanover,NH,Thursday Night
7,2707,7,179,East Tennessee State,181,Mercer,true,false,false,false,179,William B. Greene Jr. Stadium,Johnson City,TN,Thursday Night
7,2707,7,180,Western Carolina,201,Tennessee Tech,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Thursday Night
7,2707,7,200,Tennessee State,195,Charleston Southern,true,false,false,false,225,Hale Stadium,Nashville,TN,Thursday Night
7,2707,7,203,Albany,213,Rhode Island,true,false,false,false,228,Tom & Mary Casey Stadium,Albany,NY,Thursday Night
7,2707,7,204,Bryant,216,Towson,true,false,false,false,229,Beirne Stadium,Smithfield,RI,Thursday Night
7,2707,7,205,Campbell,211,New Hampshire,true,false,false,false,230,Barker-Lane Stadium,Buies Creek,NC,Thursday Night
7,2707,7,209,Maine,220,Sacred Heart,true,false,false,false,234,Harold Alfond Sports Stadium,Orono,ME,Thursday Night
7,2707,7,210,Monmouth,212,North Carolina A&T,true,false,false,false,235,Kessler Field,West Long Branch,NJ,Thursday Night
7,2707,7,228,Duquesne,266,New Haven,true,false,false,false,253,Arthur J. Rooney Athletic Field,Pittsburgh,PA,Thursday Night
7,2707,7,229,LIU,265,Chicago State,true,false,false,false,254,Bethpage Federal Credit Union Stadium,Brooklyn,NY,Thursday Night
7,2707,7,235,Butler,236,Davidson,true,false,false,false,260,Bud and Jackie Sellick Bowl,Indianapolis,IN,Thursday Night
7,2707,7,239,Marist,243,St. Thomas,true,false,false,false,264,Leonidoff Field,Poughkeepsie,NY,Thursday Night
7,2707,7,259,North Alabama,255,Abilene Christian,true,false,false,false,284,Braly Municipal Stadium,Florence,AL,Thursday Night
7,2708,8,53,LSU,101,Texas,true,false,false,false,53,Tiger Stadium,Baton Rouge,Louisiana,Friday Night
7,2708,8,70,New Mexico State,127,Western Kentucky,true,false,false,false,70,Aggie Memorial Stadium,Las Cruces,New Mexico,Friday Night
7,2708,8,73,Northern Illinois,68,Nevada,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Friday Night
7,2708,8,79,Oklahoma State,110,UCF,true,false,false,false,79,Boone Pickens Stadium,Stillwater,Oklahoma,Friday Night
7,2708,8,87,Rice,107,Tulane,true,false,false,false,87,Rice Stadium,Houston,Texas,Friday Night
7,2708,8,102,Texas A&M,81,Ole Miss,true,false,false,false,102,Kyle Field,College Station,Texas,Friday Night
7,2708,8,117,UTSA,72,North Texas,true,false,false,false,117,Alamodome,San Antonio,Texas,Friday Night
7,2708,8,142,North Dakota,145,South Dakota,true,false,true,false,142,Alerus Center,Grand Forks,ND,Friday Night
7,2708,8,144,South Dakota State,137,Illinois State,true,false,false,false,144,Dana J. Dykhouse Stadium,Brookings,SD,Friday Night
7,2708,8,250,Nicholls,251,Northwestern State,true,false,true,false,275,Manning Field at John L. Guidry Stadium,Thibodaux,LA,Friday Night
7,2708,8,260,Southern Utah,263,Utah Tech,true,false,true,false,285,Eccles Coliseum,Cedar City,UT,Friday Night
7,2708,8,8,Arkansas State,106,Troy,true,true,false,false,8,Centennial Bank Stadium,Jonesboro,Arkansas,Saturday Afternoon
7,2708,8,11,Ball State,76,Ohio,true,false,false,false,11,Scheumann Stadium,Muncie,Indiana,Saturday Afternoon
7,2708,8,22,Clemson,37,Georgia Tech,true,false,true,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Saturday Afternoon
7,2708,8,23,Coastal Carolina,54,Marshall,true,true,false,false,23,Brooks Stadium,Conway,South Carolina,Saturday Afternoon
7,2708,8,24,Colorado,44,Kansas,true,false,false,false,24,Folsom Field,Boulder,Colorado,Saturday Afternoon
7,2708,8,26,Duke,71,North Carolina,true,false,true,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Saturday Afternoon
7,2708,8,27,East Carolina,56,Memphis,true,false,false,false,27,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,North Carolina,Saturday Afternoon
7,2708,8,31,Florida Atlantic,9,Army,true,false,false,false,31,FAU Stadium,Boca Raton,Florida,Saturday Afternoon
7,2708,8,34,Georgia,47,Kentucky,true,false,false,false,34,Sanford Stadium,Athens,Georgia,Saturday Afternoon
7,2708,8,36,Georgia State,131,James Madison,true,true,false,false,36,Georgia State Stadium,Atlanta,Georgia,Saturday Afternoon
7,2708,8,60,Michigan State,55,Maryland,true,false,false,false,60,Spartan Stadium,East Lansing,Michigan,Saturday Afternoon
7,2708,8,67,Nebraska,88,Rutgers,true,false,false,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Afternoon
7,2708,8,69,New Mexico,1,Air Force,true,false,false,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Saturday Afternoon
7,2708,8,92,South Alabama,95,Southern Miss,true,true,false,false,92,Ladd-Peebles Stadium,Mobile,Alabama,Saturday Afternoon
7,2708,8,93,South Carolina,7,Arkansas,true,false,false,false,93,Williams-Brice Stadium,Columbia,South Carolina,Saturday Afternoon
7,2708,8,104,Texas Tech,39,Houston,true,false,true,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Afternoon
7,2708,8,105,Toledo,46,Kent State,true,false,false,false,105,Glass Bowl,Toledo,Ohio,Saturday Afternoon
7,2708,8,118,Utah,5,Arizona,true,false,false,false,118,Rice-Eccles Stadium,Salt Lake City,Utah,Saturday Afternoon
7,2708,8,121,Virginia,57,Miami (FL),true,false,false,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Saturday Afternoon
7,2708,8,128,Western Michigan,28,Eastern Michigan,true,false,true,false,128,Waldo Stadium,Kalamazoo,Michigan,Saturday Afternoon
7,2708,8,135,Youngstown State,136,Indiana State,true,false,false,false,135,Stambaugh Stadium,Youngstown,OH,Saturday Afternoon
7,2708,8,149,Holy Cross,150,Lafayette,true,false,false,false,149,Fitton Field,Worcester,MA,Saturday Afternoon
7,2708,8,152,Fordham,151,Lehigh,true,false,false,false,152,Jack Coffey Field,Bronx,NY,Saturday Afternoon
7,2708,8,177,Wofford,175,Samford,true,false,false,false,177,Gibbs Stadium,Spartanburg,SC,Saturday Afternoon
7,2708,8,200,Tennessee State,201,Tennessee Tech,false,false,true,false,225,Hale Stadium,Nashville,TN,Saturday Afternoon
7,2708,8,218,William & Mary,148,Colgate,true,false,false,false,243,Water J. Zable Stadium,Williamsburg,VA,Saturday Afternoon
7,2708,8,227,Central Connecticut,228,Duquesne,true,false,false,false,252,Arute Field,New Britain,CT,Saturday Afternoon
7,2708,8,230,Mercyhurst,233,Stonehill,true,false,false,false,255,Saxon Stadium,Erie,PA,Saturday Afternoon
7,2708,8,236,Davidson,242,San Diego,true,false,false,false,261,Richardson Stadium,Davidson,NC,Saturday Afternoon
7,2708,8,246,Houston Christian,248,Lamar,true,false,false,false,271,Husky Stadium,Houston,TX,Saturday Afternoon
7,2708,8,257,Central Arkansas,259,North Alabama,true,false,false,false,282,Estes Stadium,Conway,AR,Saturday Afternoon
7,2708,8,261,Stephen F. Austin,249,McNeese,true,false,false,false,286,Homer Bryce Stadium,Nacogdoches,TX,Saturday Afternoon
7,2708,8,13,Boise State,119,Utah State,true,false,false,false,13,Albertsons Stadium,Boise,Idaho,Saturday Evening
7,2708,8,18,California,97,Syracuse,true,false,false,false,18,California Memorial Stadium,Berkeley,California,Saturday Evening
7,2708,8,21,Cincinnati,126,West Virginia,true,false,true,false,21,Nippert Stadium,Cincinnati,Ohio,Saturday Evening
7,2708,8,25,Colorado State,103,Texas State,true,false,false,false,25,Sonny Lubick Field at Canvas Stadium,Fort Collins,Colorado,Saturday Evening
7,2708,8,33,Fresno State,125,Washington State,true,false,false,false,33,Bulldog Stadium at Jim Sweeney Field,Fresno,California,Saturday Evening
7,2708,8,50,Louisiana Monroe,51,Louisiana Tech,true,true,true,false,50,Joe Aillet Stadium,Monroe,Louisiana,Saturday Evening
7,2708,8,59,Michigan,129,Wisconsin,true,false,false,false,59,Michigan Stadium,Ann Arbor,Michigan,Saturday Evening
7,2708,8,66,NC State,122,Virginia Tech,true,false,false,false,66,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,Saturday Evening
7,2708,8,78,Oklahoma,30,Florida,true,false,false,false,78,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,Oklahoma,Saturday Evening
7,2708,8,91,SMU,32,Florida State,true,false,false,false,91,Gerald J. Ford Stadium,University Park,Texas,Saturday Evening
7,2708,8,100,Tennessee,3,Alabama,true,false,true,false,100,Neyland Stadium,Knoxville,Tennessee,Saturday Evening
7,2708,8,111,UCLA,84,Penn State,true,false,false,false,111,Rose Bowl Stadium,Los Angeles,California,Saturday Evening
7,2708,8,115,USC,77,Ohio State,true,false,false,false,115,Los Angeles Memorial Coliseum,Los Angeles,California,Saturday Evening
7,2708,8,124,Washington,82,Oregon,true,false,true,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Saturday Evening
7,2708,8,143,North Dakota State,90,San Jose State,true,false,false,false,143,Fargodome,Fargo,ND,Saturday Evening
7,2708,8,156,Eastern Washington,162,Northern Colorado,true,false,false,false,156,Roos Field,Cheney,WA,Saturday Evening
7,2708,8,157,Idaho,159,Montana,true,false,true,false,157,Kibbie Dome,Moscow,ID,Saturday Evening
7,2708,8,161,Northern Arizona,158,Idaho State,true,false,false,false,161,Walkup Skydome,Flagstaff,AZ,Saturday Evening
7,2708,8,254,UT Rio Grande Valley,247,Incarnate Word,true,false,false,false,279,Robert and Janet Vackar Stadium,Edinburg,TX,Saturday Evening
7,2708,8,19,Central Michigan,58,Miami (OH),true,false,false,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Saturday Morning
7,2708,8,186,Alcorn State,192,Texas Southern,true,true,false,false,186,Spinks-Casem Stadium,Lorman,MS,Saturday Morning
7,2708,8,197,Gardner-Webb,199,Southeast Missouri State,true,false,false,false,222,Ernest W. Spangler Stadium,Boiling Springs,NC,Saturday Morning
7,2708,8,204,Bryant,211,New Hampshire,true,false,false,false,229,Beirne Stadium,Smithfield,RI,Saturday Morning
7,2708,8,214,Richmond,217,Villanova,true,false,false,false,239,E. Claiborne Robins Stadium,Richmond,VA,Saturday Morning
7,2708,8,239,Marist,237,Dayton,true,false,false,false,264,Leonidoff Field,Poughkeepsie,NY,Saturday Morning
7,2708,8,62,Minnesota,40,Illinois,true,false,false,false,62,TCF Bank Stadium,Minneapolis,Minnesota,Saturday Night
7,2708,8,89,San Diego State,83,Oregon State,true,false,false,false,89,SDCCU Stadium,San Diego,California,Saturday Night
7,2708,8,108,Tulsa,99,Temple,true,false,false,false,108,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,Saturday Night
7,2708,8,138,Missouri State,132,Jacksonville State,true,false,false,false,138,Robert W. Plaster Stadium,Springfield,MO,Saturday Night
7,2708,8,140,Northern Iowa,141,Southern Illinois,true,false,false,false,140,UNI-Dome,Cedar Falls,IA,Saturday Night
7,2708,8,160,Montana State,154,UC Davis,true,false,false,false,160,Bobcat Stadium,Bozeman,MT,Saturday Night
7,2708,8,187,Southern,189,Arkansas-Pine Bluff,true,true,false,false,187,A.W. Mumford Stadium,Baton Rouge,LA,Saturday Night
7,2708,8,238,Drake,235,Butler,true,false,false,false,263,Drake Stadium,Des Moines,IA,Saturday Night
7,2708,8,16,Buffalo,164,Sacramento State,true,false,false,false,16,UB Stadium,Buffalo,New York,Thursday Night
7,2708,8,29,FIU,133,Sam Houston State,true,false,false,false,29,Riccardo Silva Stadium,Miami,Florida,Thursday Night
7,2708,8,35,Georgia Southern,80,Old Dominion,true,true,false,false,35,Allen E. Paulson Stadium,Statesboro,Georgia,Thursday Night
7,2708,8,52,Louisville,85,Pittsburgh,true,false,true,false,52,Cardinal Stadium,Louisville,Kentucky,Thursday Night
7,2708,8,114,UNLV,38,Hawaii,true,false,false,false,114,Allegient Stadium,Las Vegas,Nevada,Thursday Night
7,2708,8,130,Wyoming,116,UTEP,true,false,false,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Thursday Night
7,2708,8,166,Brown,170,Pennsylvania,true,false,false,false,166,Brown Stadium,Providence,RI,Thursday Night
7,2708,8,168,Cornell,167,Columbia,true,false,false,false,168,Schoellkopf Field,Ithaca,NY,Thursday Night
7,2708,8,172,Princeton,169,Dartmouth,true,false,false,false,172,Princeton Stadium,Princeton,NJ,Thursday Night
7,2708,8,176,The Citadel,181,Mercer,true,false,false,false,176,Johnson Hagood Stadium,Charleston,SC,Thursday Night
7,2708,8,179,East Tennessee State,174,Furman,true,false,false,false,179,William B. Greene Jr. Stadium,Johnson City,TN,Thursday Night
7,2708,8,182,VMI,178,Chattanooga,true,false,false,false,182,Foster Stadium,Lexington,VA,Thursday Night
7,2708,8,184,Bethune-Cookman,183,Grambling,true,false,false,false,184,Daytona Stadium,Daytona Beach,FL,Thursday Night
7,2708,8,193,Mississippi Valley State,190,Florida A&M,true,true,false,false,193,Rice-Totten Stadium,Itta Bena,MS,Thursday Night
7,2708,8,194,Jackson State,188,Alabama A&M,true,true,false,false,194,Mississippi Veterans Memorial Stadium,Jackson,MS,Thursday Night
7,2708,8,202,UT Martin,198,Lindenwood,true,false,false,false,227,Graham Stadium,Martin,TN,Thursday Night
7,2708,8,205,Campbell,220,Sacred Heart,true,false,false,false,230,Barker-Lane Stadium,Buies Creek,NC,Thursday Night
7,2708,8,206,Delaware,61,Middle Tennessee,true,false,false,false,231,Delaware Stadium,Newark,DE,Thursday Night
7,2708,8,210,Monmouth,203,Albany,true,false,false,false,235,Kessler Field,West Long Branch,NJ,Thursday Night
7,2708,8,212,North Carolina A&T,208,Hampton,true,false,false,false,237,Truist Stadium,Greensboro,NC,Thursday Night
7,2708,8,215,Stony Brook,209,Maine,true,false,false,false,240,Kenneth P. LaValle Stadium,Stony Brook,NY,Thursday Night
7,2708,8,231,Robert Morris,266,New Haven,true,false,false,false,256,Joe Walton Stadium,Moon Township,PA,Thursday Night
7,2708,8,234,Wagner,229,LIU,true,false,false,false,259,Wagner College Stadium,Staten Island,NY,Thursday Night
7,2708,8,244,Stetson,240,Morehead State,true,false,false,false,269,Spec Martin Memorial Stadium,DeLand,FL,Thursday Night
7,2708,8,245,Valparaiso,243,St. Thomas,true,false,false,false,270,Brown Field,Valparaiso,IN,Thursday Night
7,2708,8,256,Austin Peay,262,Tarleton State,true,false,false,false,281,Fortera Stadium,Clarksville,TN,Thursday Night
7,2709,9,1,Air Force,68,Nevada,true,false,false,false,1,Falcon Stadium,Colorado Springs,Colorado,Friday Night
7,2709,9,44,Kansas,98,TCU,true,false,false,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Friday Night
7,2709,9,53,LSU,120,Vanderbilt,true,false,false,false,53,Tiger Stadium,Baton Rouge,Louisiana,Friday Night
