SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2706,6,132,Jacksonville State,127,Western Kentucky,true,false,false,false,132,Burgess-Snow Field at JSU Stadium,Jacksonville,Alabama,Thursday Night
7,2706,6,154,UC Davis,157,Idaho,true,false,false,false,154,UC Davis Health Stadium,Davis,CA,Thursday Night
7,2706,6,164,Sacramento State,105,Toledo,true,false,false,false,164,Hornet Stadium,Sacramento,CA,Thursday Night
7,2706,6,177,Wofford,201,Tennessee Tech,true,false,false,false,177,Gibbs Stadium,Spartanburg,SC,Thursday Night
7,2706,6,186,Alcorn State,184,Bethune-Cookman,true,false,false,false,186,Spinks-Casem Stadium,Lorman,MS,Thursday Night
7,2706,6,194,Jackson State,191,Alabama State,true,true,false,false,194,Mississippi Veterans Memorial Stadium,Jackson,MS,Thursday Night
7,2706,6,206,Delaware,70,New Mexico State,true,false,false,false,231,Delaware Stadium,Newark,DE,Thursday Night
7,2706,6,209,Maine,212,North Carolina A&T,true,false,false,false,234,Harold Alfond Sports Stadium,Orono,ME,Thursday Night
7,2706,6,211,New Hampshire,205,Campbell,true,false,false,false,236,Wildcat Stadium,Durham,NH,Thursday Night
7,2706,6,230,Mercyhurst,228,Duquesne,true,false,false,false,255,Saxon Stadium,Erie,PA,Thursday Night
7,2706,6,231,Robert Morris,266,New Haven,true,false,false,false,256,Joe Walton Stadium,Moon Township,PA,Thursday Night
7,2706,6,236,Davidson,244,Stetson,true,false,false,false,261,Richardson Stadium,Davidson,NC,Thursday Night
7,2707,7,8,Arkansas State,35,Georgia Southern,true,false,false,false,8,Centennial Bank Stadium,Jonesboro,Arkansas,Friday Night
7,2707,7,49,Louisiana,51,Louisiana Tech,true,true,true,false,49,Cajun Field,Lafayette,Louisiana,Friday Night
7,2707,7,83,Oregon State,103,Texas State,true,false,false,false,83,Reser Stadium,Corvallis,Oregon,Friday Night
7,2707,7,108,Tulsa,9,Army,true,false,false,false,108,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,Friday Night
7,2707,7,137,Illinois State,141,Southern Illinois,true,false,false,false,137,Hancock Stadium,Normal,IL,Friday Night
7,2707,7,144,South Dakota State,140,Northern Iowa,true,false,false,false,144,Dana J. Dykhouse Stadium,Brookings,SD,Friday Night
7,2707,7,146,Western Illinois,197,Gardner-Webb,true,false,false,false,146,Hanson Field,Macomb,IL,Friday Night
7,2707,7,154,UC Davis,159,Montana,true,false,false,false,154,UC Davis Health Stadium,Davis,CA,Friday Night
7,2707,7,156,Eastern Washington,161,Northern Arizona,true,false,false,false,156,Roos Field,Cheney,WA,Friday Night
7,2707,7,157,Idaho,160,Montana State,true,false,false,false,157,Kibbie Dome,Moscow,ID,Friday Night
7,2707,7,162,Northern Colorado,165,Weber State,true,false,false,false,162,Nottingham Field,Greeley,CO,Friday Night
7,2707,7,199,Southeast Missouri State,200,Tennessee State,true,false,false,false,224,Houck Stadium,Cape Girardeau,MO,Friday Night
7,2707,7,251,Northwestern State,252,SE Louisiana,true,false,true,false,276,Harry Turpin Stadium,Natchitotches,LA,Friday Night
7,2707,7,263,Utah Tech,155,Cal Poly,true,false,false,false,288,Greater Zion STadium,St. George,UT,Friday Night
7,2707,7,15,Bowling Green,164,Sacramento State,true,false,false,false,15,Doyt L. Perry Stadium,Bowling Green,Ohio,Saturday Afternoon
7,2707,7,18,California,32,Florida State,true,false,false,false,18,California Memorial Stadium,Berkeley,California,Saturday Afternoon
7,2707,7,29,FIU,138,Missouri State,true,false,false,false,29,Riccardo Silva Stadium,Miami,Florida,Saturday Afternoon
7,2707,7,47,Kentucky,63,Mississippi State,true,false,false,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Saturday Afternoon
7,2707,7,64,Missouri,53,LSU,true,false,false,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Saturday Afternoon
7,2707,7,67,Nebraska,124,Washington,true,false,false,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Afternoon
7,2707,7,74,Northwestern,111,UCLA,true,false,false,false,74,Ryan Field,Evanston,Illinois,Saturday Afternoon
7,2707,7,76,Ohio,19,Central Michigan,true,false,false,false,76,Peden Stadium,Athens,Ohio,Saturday Afternoon
7,2707,7,79,Oklahoma State,44,Kansas,true,false,false,false,79,Boone Pickens Stadium,Stillwater,Oklahoma,Saturday Afternoon
7,2707,7,80,Old Dominion,23,Coastal Carolina,true,true,false,false,80,Foreman Field at S. B. Ballard Stadium,Norfolk,Virginia,Saturday Afternoon
7,2707,7,101,Texas,78,Oklahoma,true,false,true,true,0,,,,Saturday Afternoon
7,2707,7,104,Texas Tech,98,TCU,true,false,true,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Afternoon
7,2707,7,134,Kennesaw State,48,Liberty,true,false,false,false,134,Fifth Third Bank Stadium,Kennesaw,Georgia,Saturday Afternoon
7,2707,7,142,North Dakota,139,Murray State,true,false,false,false,142,Alerus Center,Grand Forks,ND,Saturday Afternoon
7,2707,7,180,Western Carolina,179,East Tennessee State,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Saturday Afternoon
7,2707,7,181,Mercer,182,VMI,true,false,false,false,181,Five Star Stadium,Macon,GA,Saturday Afternoon
7,2707,7,189,Arkansas-Pine Bluff,190,Florida A&M,true,false,false,false,189,Simmons Bank Field,Pine Bluff,AR,Saturday Afternoon
7,2707,7,202,UT Martin,195,Charleston Southern,true,false,false,false,227,Graham Stadium,Martin,TN,Saturday Afternoon
7,2707,7,212,North Carolina A&T,203,Albany,true,false,false,false,237,Truist Stadium,Greensboro,NC,Saturday Afternoon
7,2707,7,216,Towson,209,Maine,true,false,false,false,241,Johnny Unitas Stadiumn,Towson,MD,Saturday Afternoon
7,2707,7,218,William & Mary,152,Fordham,true,false,false,false,243,Water J. Zable Stadium,Williamsburg,VA,Saturday Afternoon
7,2707,7,220,Sacred Heart,208,Hampton,true,false,false,false,245,Campus Field,Fairfield,CT,Saturday Afternoon
7,2707,7,236,Davidson,239,Marist,true,false,false,false,261,Richardson Stadium,Davidson,NC,Saturday Afternoon
7,2707,7,266,New Haven,234,Wagner,true,false,false,false,291,Ralph F. DellaCamera Stadium,New Haven,CT,Saturday Afternoon
7,2707,7,24,Colorado,39,Houston,true,false,false,false,24,Folsom Field,Boulder,Colorado,Saturday Evening
7,2707,7,26,Duke,57,Miami (FL),true,false,false,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Saturday Evening
7,2707,7,38,Hawaii,116,UTEP,true,false,false,false,38,Aloha Stadium,Honolulu,Hawai'i,Saturday Evening
7,2707,7,41,Indiana,129,Wisconsin,true,false,false,false,41,Memorial Stadium,Bloomington,Indiana,Saturday Evening
7,2707,7,42,Iowa,62,Minnesota,true,false,true,false,42,Kinnick Stadium,Iowa City,Iowa,Saturday Evening
7,2707,7,59,Michigan,82,Oregon,true,false,false,false,59,Michigan Stadium,Ann Arbor,Michigan,Saturday Evening
7,2707,7,72,North Texas,31,Florida Atlantic,true,false,false,false,72,Apogee Stadium,Denton,Texas,Saturday Evening
7,2707,7,96,Stanford,22,Clemson,true,false,false,false,96,Stanford Stadium,Stanford,California,Saturday Evening
7,2707,7,107,Tulane,65,Navy,true,false,false,false,107,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,Saturday Evening
7,2707,7,123,Wake Forest,122,Virginia Tech,true,false,false,false,123,BB&T Field,Winston-Salem,North Carolina,Saturday Evening
7,2707,7,163,Portland State,158,Idaho State,true,false,false,false,163,Hillsboro Stadium,Portland,OR,Saturday Evening
7,2707,7,243,St. Thomas,240,Morehead State,true,false,false,false,268,O'Shaughnessy Stadium,Saint Paul,MN,Saturday Evening
7,2707,7,246,Houston Christian,253,East Texas A&M,true,false,false,false,271,Husky Stadium,Houston,TX,Saturday Evening
7,2707,7,261,Stephen F. Austin,247,Incarnate Word,true,false,false,false,286,Homer Bryce Stadium,Nacogdoches,TX,Saturday Evening
7,2707,7,16,Buffalo,11,Ball State,true,false,false,false,16,UB Stadium,Buffalo,New York,Saturday Morning
7,2707,7,37,Georgia Tech,66,NC State,true,false,false,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Saturday Morning
7,2707,7,85,Pittsburgh,91,SMU,true,false,false,false,85,Heinz Field,Pittsburgh,Pennsylvania,Saturday Morning
7,2707,7,88,Rutgers,77,Ohio State,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Saturday Morning
7,2707,7,100,Tennessee,7,Arkansas,true,false,false,false,100,Neyland Stadium,Knoxville,Tennessee,Saturday Morning
7,2707,7,110,UCF,126,West Virginia,true,false,false,false,110,Bounce House,Orlando,Florida,Saturday Morning
7,2707,7,120,Vanderbilt,34,Georgia,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Saturday Morning
7,2707,7,184,Bethune-Cookman,185,Prairie View A&M,true,false,false,false,184,Daytona Stadium,Daytona Beach,FL,Saturday Morning
7,2707,7,194,Jackson State,192,Texas Southern,true,false,false,false,194,Mississippi Veterans Memorial Stadium,Jackson,MS,Saturday Morning
7,2707,7,211,New Hampshire,210,Monmouth,true,false,false,false,236,Wildcat Stadium,Durham,NH,Saturday Morning
7,2707,7,215,Stony Brook,213,Rhode Island,true,false,false,false,240,Kenneth P. LaValle Stadium,Stony Brook,NY,Saturday Morning
7,2707,7,227,Central Connecticut,228,Duquesne,true,false,false,false,252,Arute Field,New Britain,CT,Saturday Morning
7,2707,7,17,BYU,5,Arizona,true,false,false,false,17,LaVell Edwards Stadium,Provo,Utah,Saturday Night
7,2707,7,40,Illinois,55,Maryland,true,false,false,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Night
7,2707,7,68,Nevada,1,Air Force,true,false,false,false,68,Mackay Stadium,Reno,Nevada,Saturday Night
7,2707,7,70,New Mexico State,127,Western Kentucky,true,false,false,false,70,Aggie Memorial Stadium,Las Cruces,New Mexico,Saturday Night
7,2707,7,87,Rice,117,UTSA,true,false,false,false,87,Rice Stadium,Houston,Texas,Saturday Night
7,2707,7,102,Texas A&M,81,Ole Miss,true,false,false,false,102,Kyle Field,College Station,Texas,Saturday Night
7,2707,7,119,Utah State,25,Colorado State,true,false,false,false,119,Merlin Olsen Field at Maverik Stadium,Logan,Utah,Saturday Night
7,2707,7,125,Washington State,13,Boise State,true,false,false,false,125,Martin Stadium,Pullman,Washington,Saturday Night
7,2707,7,130,Wyoming,73,Northern Illinois,true,false,false,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Saturday Night
7,2707,7,143,North Dakota State,69,New Mexico,true,false,false,false,143,Fargodome,Fargo,ND,Saturday Night
7,2707,7,242,San Diego,241,Presbyterian,true,false,false,false,267,Torero Stadium,San Diego,CA,Saturday Night
7,2707,7,249,McNeese,248,Lamar,true,false,true,false,274,Cowboy Stadium,Lake Charles,LA,Saturday Night
7,2707,7,3,Alabama,93,South Carolina,true,false,false,false,3,Bryant-Denny Stadium,Tuscaloosa,Alabama,Thursday Night
7,2707,7,4,Appalachian State,92,South Alabama,true,false,false,false,4,Kidd Brewer Stadium,Boone,North Carolina,Thursday Night
7,2707,7,27,East Carolina,109,UAB,true,false,false,false,27,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,North Carolina,Thursday Night
7,2707,7,46,Kent State,128,Western Michigan,true,false,false,false,46,Dix Stadium,Kent,Ohio,Thursday Night
7,2707,7,86,Purdue,115,USC,true,false,false,false,86,Ross-Ade Stadium,West Lafayette,Indiana,Thursday Night
7,2707,7,94,South Florida,20,Charlotte,true,false,false,false,94,Raymond James Stadium,Tampa,Florida,Thursday Night
7,2707,7,95,Southern Miss,106,Troy,true,true,false,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Thursday Night
7,2707,7,97,Syracuse,121,Virginia,true,false,false,false,97,Carrier Dome,Syracuse,New York,Thursday Night
7,2707,7,113,UMass,105,Toledo,true,false,false,false,113,Warren McGuirk Alumni Stadium,Amherst,Massachusetts,Thursday Night
7,2707,7,131,James Madison,50,Louisiana Monroe,true,false,false,false,131,Bridgeforth Stadium,Harrisonburg,Virginia,Thursday Night
7,2707,7,147,Bucknell,214,Richmond,true,false,false,false,147,Christy Mathewson-Memorial Stadium,Lewisburg,PA,Thursday Night
7,2707,7,169,Dartmouth,167,Columbia,true,false,false,false,169,Memorial Field,Hanover,NH,Thursday Night
7,2707,7,171,Harvard,170,Pennsylvania,true,false,true,false,171,Harvard Stadium,Cambridge,MA,Thursday Night
7,2707,7,174,Furman,201,Tennessee Tech,true,false,false,false,174,Paladin Stadium,Greenville,SC,Thursday Night
7,2707,7,175,Samford,176,The Citadel,true,false,false,false,175,Seibert Stadium,Homewood,AL,Thursday Night
7,2707,7,178,Chattanooga,177,Wofford,true,false,false,false,178,Finley Stadium,Chattanooga,TN,Thursday Night
7,2707,7,188,Alabama A&M,186,Alcorn State,true,false,false,false,188,Louis Crews Stadium,Huntsville,AL,Thursday Night
7,2707,7,191,Alabama State,193,Mississippi Valley State,true,true,false,false,191,New ASU Stadium,Montgomery,AL,Thursday Night
7,2707,7,205,Campbell,204,Bryant,true,false,false,false,230,Barker-Lane Stadium,Buies Creek,NC,Thursday Night
7,2707,7,206,Delaware,133,Sam Houston State,true,false,false,false,231,Delaware Stadium,Newark,DE,Thursday Night
7,2707,7,233,Stonehill,265,Chicago State,true,false,false,false,258,W.B. Mason Stadium,Easton,MA,Thursday Night
7,2707,7,237,Dayton,235,Butler,true,false,false,false,262,Welcome Stadium,Dayton,OH,Thursday Night
7,2708,8,1,Air Force,116,UTEP,true,false,false,false,1,Falcon Stadium,Colorado Springs,Colorado,Friday Night
7,2708,8,42,Iowa,111,UCLA,true,false,false,false,42,Kinnick Stadium,Iowa City,Iowa,Friday Night
7,2708,8,50,Louisiana Monroe,51,Louisiana Tech,true,true,true,false,50,Joe Aillet Stadium,Monroe,Louisiana,Friday Night
7,2708,8,69,New Mexico,114,UNLV,true,false,false,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Friday Night
7,2708,8,87,Rice,20,Charlotte,true,false,false,false,87,Rice Stadium,Houston,Texas,Friday Night
7,2708,8,133,Sam Houston State,127,Western Kentucky,true,false,false,false,133,Bowers Stadium,Huntsville,Texas,Friday Night
7,2708,8,144,South Dakota State,136,Indiana State,true,false,false,false,144,Dana J. Dykhouse Stadium,Brookings,SD,Friday Night
7,2708,8,165,Weber State,156,Eastern Washington,true,false,false,false,165,Stewart Stadium,Ogden,UT,Friday Night
7,2708,8,183,Grambling,184,Bethune-Cookman,true,false,false,false,183,Eddie G. Robinson Memorial Stadium,Grambling,LA,Friday Night
7,2708,8,250,Nicholls,251,Northwestern State,true,false,true,false,275,Manning Field at John L. Guidry Stadium,Thibodaux,LA,Friday Night
7,2708,8,260,Southern Utah,263,Utah Tech,true,false,true,false,285,Eccles Coliseum,Cedar City,UT,Friday Night
7,2708,8,262,Tarleton State,269,West Florida,true,false,false,false,287,Memorial Stadium,Stephenville,TX,Friday Night
7,2708,8,15,Bowling Green,2,Akron,true,false,false,false,15,Doyt L. Perry Stadium,Bowling Green,Ohio,Saturday Afternoon
7,2708,8,34,Georgia,63,Mississippi State,true,false,false,false,34,Sanford Stadium,Athens,Georgia,Saturday Afternoon
7,2708,8,39,Houston,104,Texas Tech,true,false,true,false,39,John O'Quinn Field at TDECU Stadium,Houston,Texas,Saturday Afternoon
7,2708,8,48,Liberty,206,Delaware,true,false,false,false,48,Arthur L. Williams Stadium,Lynchburg,Virginia,Saturday Afternoon
7,2708,8,55,Maryland,62,Minnesota,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Saturday Afternoon
7,2708,8,58,Miami (OH),105,Toledo,true,false,false,false,58,Fred C. Yager Stadium,Oxford,Ohio,Saturday Afternoon
7,2708,8,67,Nebraska,88,Rutgers,true,false,false,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Afternoon
7,2708,8,78,Oklahoma,30,Florida,true,false,false,false,78,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,Oklahoma,Saturday Afternoon
7,2708,8,81,Ole Miss,101,Texas,true,false,false,false,81,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,Saturday Afternoon
7,2708,8,95,Southern Miss,92,South Alabama,true,true,false,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Saturday Afternoon
7,2708,8,100,Tennessee,3,Alabama,true,false,true,false,100,Neyland Stadium,Knoxville,Tennessee,Saturday Afternoon
7,2708,8,107,Tulane,9,Army,true,false,false,false,107,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,Saturday Afternoon
7,2708,8,119,Utah State,13,Boise State,true,false,false,false,119,Merlin Olsen Field at Maverik Stadium,Logan,Utah,Saturday Afternoon
7,2708,8,120,Vanderbilt,7,Arkansas,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Saturday Afternoon
7,2708,8,132,Jacksonville State,138,Missouri State,true,false,false,false,132,Burgess-Snow Field at JSU Stadium,Jacksonville,Alabama,Saturday Afternoon
7,2708,8,135,Youngstown State,141,Southern Illinois,true,false,false,false,135,Stambaugh Stadium,Youngstown,OH,Saturday Afternoon
7,2708,8,148,Colgate,150,Lafayette,true,false,false,false,148,Andy Kerr Stadium,Hamilton,NY,Saturday Afternoon
7,2708,8,168,Cornell,167,Columbia,true,false,false,false,168,Schoellkopf Field,Ithaca,NY,Saturday Afternoon
7,2708,8,227,Central Connecticut,231,Robert Morris,true,false,false,false,252,Arute Field,New Britain,CT,Saturday Afternoon
7,2708,8,234,Wagner,228,Duquesne,true,false,false,false,259,Wagner College Stadium,Staten Island,NY,Saturday Afternoon
7,2708,8,240,Morehead State,244,Stetson,true,false,false,false,265,Jayne Stadium,Morehead,KY,Saturday Afternoon
7,2708,8,253,East Texas A&M,247,Incarnate Word,true,false,false,false,278,Ernest Hawkins Field at Memorial Stadium,Commerce,TX,Saturday Afternoon
7,2708,8,257,Central Arkansas,264,West Georgia,true,false,false,false,282,Estes Stadium,Conway,AR,Saturday Afternoon
7,2708,8,266,New Haven,265,Chicago State,true,false,false,false,291,Ralph F. DellaCamera Stadium,New Haven,CT,Saturday Afternoon
7,2708,8,22,Clemson,37,Georgia Tech,true,false,true,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Saturday Evening
7,2708,8,24,Colorado,44,Kansas,true,false,false,false,24,Folsom Field,Boulder,Colorado,Saturday Evening
7,2708,8,26,Duke,71,North Carolina,true,false,true,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Saturday Evening
7,2708,8,33,Fresno State,125,Washington State,true,false,false,false,33,Bulldog Stadium at Jim Sweeney Field,Fresno,California,Saturday Evening
7,2708,8,52,Louisville,85,Pittsburgh,true,false,true,false,52,Cardinal Stadium,Louisville,Kentucky,Saturday Evening
7,2708,8,89,San Diego State,83,Oregon State,true,false,false,false,89,SDCCU Stadium,San Diego,California,Saturday Evening
7,2708,8,103,Texas State,25,Colorado State,true,false,false,false,103,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,Saturday Evening
7,2708,8,121,Virginia,96,Stanford,true,false,false,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Saturday Evening
7,2708,8,129,Wisconsin,59,Michigan,true,false,false,false,129,Camp Randall Stadium,Madison,Wisconsin,Saturday Evening
7,2708,8,142,North Dakota,145,South Dakota,true,false,true,false,142,Alerus Center,Grand Forks,ND,Saturday Evening
7,2708,8,160,Montana State,154,UC Davis,true,false,false,false,160,Bobcat Stadium,Bozeman,MT,Saturday Evening
7,2708,8,164,Sacramento State,46,Kent State,true,false,false,false,164,Hornet Stadium,Sacramento,CA,Saturday Evening
7,2708,8,192,Texas Southern,186,Alcorn State,true,true,false,false,192,PNC Stadium,Houston,TX,Saturday Evening
7,2708,8,242,San Diego,237,Dayton,true,false,false,false,267,Torero Stadium,San Diego,CA,Saturday Evening
7,2708,8,56,Memphis,117,UTSA,true,false,false,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Saturday Morning
7,2708,8,61,Middle Tennessee,70,New Mexico State,true,false,false,false,61,Johnny Red Floyd Stadium,Murfreesboro,Tennessee,Saturday Morning
7,2708,8,84,Penn State,77,Ohio State,true,false,true,false,84,Beaver Stadium,University Park,Pennsylvania,Saturday Morning
7,2708,8,86,Purdue,60,Michigan State,true,false,false,false,86,Ross-Ade Stadium,West Lafayette,Indiana,Saturday Morning
7,2708,8,97,Syracuse,32,Florida State,true,false,false,false,97,Carrier Dome,Syracuse,New York,Saturday Morning
7,2708,8,99,Temple,72,North Texas,true,false,false,false,99,Lincoln Financial Field,Philadelphia,Pennsylvania,Saturday Morning
7,2708,8,171,Harvard,169,Dartmouth,true,false,true,false,171,Harvard Stadium,Cambridge,MA,Saturday Morning
7,2708,8,177,Wofford,174,Furman,true,false,true,false,177,Gibbs Stadium,Spartanburg,SC,Saturday Morning
7,2708,8,188,Alabama A&M,194,Jackson State,true,true,false,false,188,Louis Crews Stadium,Huntsville,AL,Saturday Morning
7,2708,8,193,Mississippi Valley State,190,Florida A&M,true,true,false,false,193,Rice-Totten Stadium,Itta Bena,MS,Saturday Morning
7,2708,8,200,Tennessee State,201,Tennessee Tech,false,false,true,false,225,Hale Stadium,Nashville,TN,Saturday Morning
7,2708,8,211,New Hampshire,216,Towson,true,false,false,false,236,Wildcat Stadium,Durham,NH,Saturday Morning
7,2708,8,220,Sacred Heart,204,Bryant,true,false,false,false,245,Campus Field,Fairfield,CT,Saturday Morning
7,2708,8,229,LIU,230,Mercyhurst,true,false,false,false,254,Bethpage Federal Credit Union Stadium,Brooklyn,NY,Saturday Morning
7,2708,8,235,Butler,239,Marist,true,false,false,false,260,Bud and Jackie Sellick Bowl,Indianapolis,IN,Saturday Morning
7,2708,8,241,Presbyterian,238,Drake,true,false,false,false,266,Bailey Memorial Stadium,Clinton,SC,Saturday Morning
7,2708,8,259,North Alabama,255,Abilene Christian,true,false,false,false,284,Braly Municipal Stadium,Florence,AL,Saturday Morning
7,2708,8,53,LSU,93,South Carolina,true,false,false,false,53,Tiger Stadium,Baton Rouge,Louisiana,Saturday Night
7,2708,8,64,Missouri,10,Auburn,true,false,false,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Saturday Night
7,2708,8,68,Nevada,73,Northern Illinois,true,false,false,false,68,Mackay Stadium,Reno,Nevada,Saturday Night
7,2708,8,74,Northwestern,41,Indiana,true,false,false,false,74,Ryan Field,Evanston,Illinois,Saturday Night
7,2708,8,115,USC,40,Illinois,true,false,false,false,115,Los Angeles Memorial Coliseum,Los Angeles,California,Saturday Night
7,2708,8,118,Utah,5,Arizona,true,false,false,false,118,Rice-Eccles Stadium,Salt Lake City,Utah,Saturday Night
7,2708,8,124,Washington,82,Oregon,true,false,true,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Saturday Night
7,2708,8,130,Wyoming,143,North Dakota State,true,false,false,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Saturday Night
7,2708,8,137,Illinois State,140,Northern Iowa,true,false,false,false,137,Hancock Stadium,Normal,IL,Saturday Night
7,2708,8,157,Idaho,159,Montana,true,false,true,false,157,Kibbie Dome,Moscow,ID,Saturday Night
7,2708,8,189,Arkansas-Pine Bluff,187,Southern,true,true,false,false,189,Simmons Bank Field,Pine Bluff,AR,Saturday Night
7,2708,8,198,Lindenwood,146,Western Illinois,true,false,false,false,223,Hunter STadium,St. Charles,MO,Saturday Night
7,2708,8,248,Lamar,254,UT Rio Grande Valley,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Saturday Night
7,2708,8,252,SE Louisiana,249,McNeese,true,false,false,false,277,Strawberry Stadium,Hammond,LA,Saturday Night
7,2708,8,11,Ball State,76,Ohio,true,false,false,false,11,Scheumann Stadium,Muncie,Indiana,Thursday Night
7,2708,8,19,Central Michigan,113,UMass,true,false,false,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Thursday Night
7,2708,8,21,Cincinnati,126,West Virginia,true,false,true,false,21,Nippert Stadium,Cincinnati,Ohio,Thursday Night
7,2708,8,27,East Carolina,94,South Florida,true,false,false,false,27,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,North Carolina,Thursday Night
7,2708,8,31,Florida Atlantic,109,UAB,true,false,false,false,31,FAU Stadium,Boca Raton,Florida,Thursday Night
7,2708,8,54,Marshall,23,Coastal Carolina,true,true,false,false,54,Joan C. Edwards Stadium,Huntington,West Virginia,Thursday Night
7,2708,8,57,Miami (FL),14,Boston College,true,false,false,false,57,Hard Rock Stadium,Coral Gables,Florida,Thursday Night
7,2708,8,80,Old Dominion,35,Georgia Southern,true,true,false,false,80,Foreman Field at S. B. Ballard Stadium,Norfolk,Virginia,Thursday Night
7,2708,8,106,Troy,8,Arkansas State,true,true,false,false,106,Veterans Memorial Stadium at Larry Blakeney Field,Troy,Alabama,Thursday Night
7,2708,8,110,UCF,79,Oklahoma State,true,false,false,false,110,Bounce House,Orlando,Florida,Thursday Night
7,2708,8,122,Virginia Tech,91,SMU,true,false,false,false,122,Worsham Field at Lane Stadium,Blacksburg,Virginia,Thursday Night
7,2708,8,128,Western Michigan,28,Eastern Michigan,true,false,true,false,128,Waldo Stadium,Kalamazoo,Michigan,Thursday Night
7,2708,8,131,James Madison,36,Georgia State,true,true,false,false,131,Bridgeforth Stadium,Harrisonburg,Virginia,Thursday Night
7,2708,8,134,Kennesaw State,29,FIU,true,false,false,false,134,Fifth Third Bank Stadium,Kennesaw,Georgia,Thursday Night
7,2708,8,147,Bucknell,151,Lehigh,true,false,false,false,147,Christy Mathewson-Memorial Stadium,Lewisburg,PA,Thursday Night
7,2708,8,149,Holy Cross,217,Villanova,true,false,false,false,149,Fitton Field,Worcester,MA,Thursday Night
7,2708,8,153,Georgetown,152,Fordham,true,false,false,false,153,Cooper Field,Washington,DC,Thursday Night
7,2708,8,158,Idaho State,161,Northern Arizona,true,false,false,false,158,Holt Arena,Pocatello,ID,Thursday Night
7,2708,8,166,Brown,172,Princeton,true,false,false,false,166,Brown Stadium,Providence,RI,Thursday Night
7,2708,8,173,Yale,170,Pennsylvania,true,false,false,false,173,Yale Bowl,New Haven,CT,Thursday Night
7,2708,8,175,Samford,178,Chattanooga,true,false,false,false,175,Seibert Stadium,Homewood,AL,Thursday Night
7,2708,8,176,The Citadel,180,Western Carolina,true,false,false,false,176,Johnson Hagood Stadium,Charleston,SC,Thursday Night
7,2708,8,182,VMI,179,East Tennessee State,true,false,false,false,182,Foster Stadium,Lexington,VA,Thursday Night
7,2708,8,202,UT Martin,196,Eastern Illinois,true,false,false,false,227,Graham Stadium,Martin,TN,Thursday Night
7,2708,8,205,Campbell,213,Rhode Island,true,false,false,false,230,Barker-Lane Stadium,Buies Creek,NC,Thursday Night
7,2708,8,207,Elon,215,Stony Brook,true,false,false,false,232,Rhodes Stadium,Elon,NC,Thursday Night
7,2708,8,209,Maine,208,Hampton,true,false,false,false,234,Harold Alfond Sports Stadium,Orono,ME,Thursday Night
7,2708,8,210,Monmouth,212,North Carolina A&T,true,false,false,false,235,Kessler Field,West Long Branch,NJ,Thursday Night
7,2708,8,221,Delaware State,226,South Carolina State,true,false,false,false,246,Alumni Stadium,Dover,DE,Thursday Night
7,2708,8,258,Eastern Kentucky,256,Austin Peay,true,false,false,false,283,Roy Kidd Stadium,Richmond,KY,Thursday Night
