GameID,Season,Week,Home Team,Away Team,Neutral Site,PreSeason,Conference Champ,Playoff,National Champ,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,GameTitle,Info,NextGameID,HoA
1197,2026,10,SEA,ARI,0,0,0,0,0,CoachCartier,kgreene829,Sunday Afternoon,Lumen Field,Seattle,WA,,,0,
1198,2026,10,SF,LAC,0,0,0,0,0,Dr_Novella,Dean,Sunday Afternoon,Levi's Stadium,Santa Clara,CA,,,0,
1199,2026,11,CLE,MIA,0,0,0,0,0,LordLittleButt,TheLiberator,Thursday Night Football,FirstEnergy Stadium,Cleveland,OH,,,0,
1200,2026,11,BAL,NE,0,0,0,0,0,SyndaKyt,Curby4,Sunday Noon,M&T Bank Stadium,Baltimore,MD,,,0,
1201,2026,11,CIN,DET,0,0,0,0,0,Ezaco,VerifiedThing,Sunday Noon,Paul Brown Stadium,Cincinnati,OH,,,0,
1202,2026,11,TEN,IND,0,0,0,0,0,Dearden,npklemm,Sunday Noon,Nissan Stadium,Nashville,TN,,,0,
1203,2026,11,HOU,NYJ,0,0,0,0,0,lied,Tryggr,Monday Night Football,NRG Stadium,Houston,TX,,,0,
1204,2026,11,LV,SF,0,0,0,0,0,Jieret,Dr_Novella,Sunday Afternoon,Allegiant Stadium,Paradise,NV,,,0,
1205,2026,11,KC,SEA,0,0,0,0,0,Newkbomb,CoachCartier,Sunday Afternoon,Arrowhead Stadium,Kansas City,MO,,,0,
1206,2026,11,DAL,PHI,0,0,0,0,0,Rocketcan,acewulf,Sunday Afternoon,AT&T Stadium,Arlington,TX,,,0,
1207,2026,11,NYG,BUF,0,0,0,0,0,thatfunk,Minnow,Sunday Noon,MetLife Stadium,East Rutherford,NJ,,,0,
1208,2026,11,GB,DEN,0,0,0,0,0,JC,alexfall862,Sunday Noon,Lambeau Field,Green Bay,WI,,,0,
1209,2026,11,MIN,CHI,0,0,0,0,0,Bellwood,nemolee.exe,Sunday Afternoon,U.S. Bank Stadium,Minneapolis,MN,,,0,
1210,2026,11,TB,ATL,0,0,0,0,0,ATonOfLaw,mahrowkeen,Sunday Noon,Raymond James Stadium,Tampa,FL,,,0,
1211,2026,11,NO,CAR,0,0,0,0,0,servo75,Sarge,Sunday Night Football,Caesars Superdome,New Orleans,LA,,,0,
1212,2026,11,ARI,LAR,0,0,0,0,0,kgreene829,Vivid,Sunday Afternoon,State Farm Stadium,Glendale,AZ,,,0,
1213,2026,12,MIA,DEN,0,0,0,0,0,TheLiberator,alexfall862,Sunday Noon,Hard Rock Stadium,Miami Gardens,FL,,,0,
1214,2026,12,NE,WAS,0,0,0,0,0,Curby4,Ewade,Sunday Noon,Gillette Stadium,Foxborough,MA,,,0,
1215,2026,12,CLE,CIN,0,0,0,0,0,LordLittleButt,Ezaco,Sunday Noon,FirstEnergy Stadium,Cleveland,OH,,,0,
1216,2026,12,PIT,BAL,0,0,0,0,0,smackemz3,SyndaKyt,Monday Night Football,Heinz Field,Pittsburgh,PA,,,0,
1217,2026,12,JAX,LV,0,0,0,0,0,Weeze,Jieret,Sunday Night Football,TIAA Bank Field,Jacksonville,FL,,,0,
1218,2026,12,HOU,KC,0,0,0,0,0,lied,Newkbomb,Sunday Afternoon,NRG Stadium,Houston,TX,,,0,
1219,2026,12,DAL,BUF,0,0,0,0,0,Rocketcan,Minnow,Thursday Night Football,AT&T Stadium,Arlington,TX,,,0,
1220,2026,12,PHI,NYG,0,0,0,0,0,acewulf,thatfunk,Sunday Noon,Lincoln Financial Field,Philadelphia,PA,,,0,
1221,2026,12,DET,GB,0,0,0,0,0,VerifiedThing,JC,Thursday Night Football,Ford Field,Detroit,MI,,,0,
1222,2026,12,CHI,TB,0,0,0,0,0,nemolee.exe,ATonOfLaw,Sunday Noon,Soldier Field,Chicago,IL,,,0,
1223,2026,12,CAR,ARI,0,0,0,0,0,Sarge,kgreene829,Sunday Afternoon,Bank of America Stadium,Charlotte,NC,,,0,
1224,2026,12,LAR,ATL,0,0,0,0,0,Vivid,mahrowkeen,Sunday Afternoon,SoFi Stadium,Inglewood,CA,,,0,
1225,2026,12,SEA,LAC,0,0,0,0,0,CoachCartier,Dean,Sunday Afternoon,Lumen Field,Seattle,WA,,,0,
1226,2026,12,SF,MIN,0,0,0,0,0,Dr_Novella,Bellwood,Sunday Afternoon,Levi's Stadium,Santa Clara,CA,,,0,
1227,2026,13,BUF,PIT,0,0,0,0,0,Minnow,smackemz3,Sunday Noon,Highmark Stadium,Orchard Park,NY,,,0,
1228,2026,13,NE,CLE,0,0,0,0,0,Curby4,LordLittleButt,Sunday Noon,Gillette Stadium,Foxborough,MA,,,0,
1229,2026,13,BAL,CHI,0,0,0,0,0,SyndaKyt,nemolee.exe,Sunday Afternoon,M&T Bank Stadium,Baltimore,MD,,,0,
1230,2026,13,IND,CAR,0,0,0,0,0,npklemm,Sarge,Sunday Noon,Lucas Oil Stadium,Indianapolis,IN,,,0,
1231,2026,13,LV,KC,0,0,0,0,0,Jieret,Newkbomb,Sunday Afternoon,Allegiant Stadium,Paradise,NV,,,0,
1232,2026,13,LAC,LAR,0,0,0,0,0,Dean,Vivid,Thursday Night Football,SoFi Stadium,Inglewood,CA,,,0,
1233,2026,13,WAS,MIA,0,0,0,0,0,Ewade,TheLiberator,Monday Night Football,FedExField,Landover,MD,,,0,
1234,2026,13,NYG,DET,0,0,0,0,0,thatfunk,VerifiedThing,Sunday Noon,MetLife Stadium,East Rutherford,NJ,,,0,
1235,2026,13,GB,PHI,0,0,0,0,0,JC,acewulf,Sunday Afternoon,Lambeau Field,Green Bay,WI,,,0,
1236,2026,13,MIN,DAL,0,0,0,0,0,Bellwood,Rocketcan,Sunday Afternoon,U.S. Bank Stadium,Minneapolis,MN,,,0,
1237,2026,13,ATL,JAX,0,0,0,0,0,mahrowkeen,Weeze,Sunday Noon,Mercedes-Benz Stadium,Atlanta,GA,,,0,
1238,2026,13,TB,TEN,0,0,0,0,0,ATonOfLaw,Dearden,Sunday Afternoon,Raymond James Stadium,Tampa,FL,,,0,
1239,2026,13,NO,NYJ,0,0,0,0,0,servo75,Tryggr,Sunday Noon,Caesars Superdome,New Orleans,LA,,,0,
1240,2026,13,SEA,DEN,0,0,0,0,0,CoachCartier,alexfall862,Sunday Night Football,Lumen Field,Seattle,WA,,,0,
1241,2026,14,MIA,BUF,0,0,0,0,0,TheLiberator,Minnow,Sunday Noon,Hard Rock Stadium,Miami Gardens,FL,,,0,
1242,2026,14,NYJ,BAL,0,0,0,0,0,Tryggr,SyndaKyt,Sunday Noon,MetLife Stadium,East Rutherford,NJ,,,0,
1243,2026,14,CIN,NE,0,0,0,0,0,Ezaco,Curby4,Sunday Noon,Paul Brown Stadium,Cincinnati,OH,,,0,
1244,2026,14,JAX,IND,0,0,0,0,0,Weeze,npklemm,Sunday Noon,TIAA Bank Field,Jacksonville,FL,,,0,
1245,2026,14,TEN,LAC,0,0,0,0,0,Dearden,Dean,Sunday Afternoon,Nissan Stadium,Nashville,TN,,,0,
1246,2026,14,DEN,CLE,0,0,0,0,0,alexfall862,LordLittleButt,Sunday Afternoon,Empower Field at Mile High,Denver,CO,,,0,
1247,2026,14,LV,PIT,0,0,0,0,0,Jieret,smackemz3,Sunday Afternoon,Allegiant Stadium,Paradise,NV,,,0,
1248,2026,14,WAS,PHI,0,0,0,0,0,Ewade,acewulf,Sunday Noon,FedExField,Landover,MD,,,0,
1249,2026,14,DAL,GB,0,0,0,0,0,Rocketcan,JC,Sunday Afternoon,AT&T Stadium,Arlington,TX,,,0,
1250,2026,14,CHI,DET,0,0,0,0,0,nemolee.exe,VerifiedThing,Monday Night Football,Soldier Field,Chicago,IL,,,0,
1251,2026,14,MIN,NYG,0,0,0,0,0,Bellwood,thatfunk,Thursday Night Football,U.S. Bank Stadium,Minneapolis,MN,,,0,
1252,2026,14,CAR,HOU,0,0,0,0,0,Sarge,lied,Sunday Night Football,Bank of America Stadium,Charlotte,NC,,,0,
1253,2026,14,NO,ATL,0,0,0,0,0,servo75,mahrowkeen,Sunday Noon,Caesars Superdome,New Orleans,LA,,,0,
1254,2026,14,ARI,SEA,0,0,0,0,0,kgreene829,CoachCartier,Sunday Afternoon,State Farm Stadium,Glendale,AZ,,,0,
1255,2026,14,SF,LAR,0,0,0,0,0,Dr_Novella,Vivid,Sunday Afternoon,Levi's Stadium,Santa Clara,CA,,,0,
1256,2026,15,CLE,CHI,0,0,0,0,0,LordLittleButt,nemolee.exe,Sunday Noon,FirstEnergy Stadium,Cleveland,OH,,,0,
1257,2026,15,PIT,NYJ,0,0,0,0,0,smackemz3,Tryggr,Sunday Noon,Heinz Field,Pittsburgh,PA,,,0,
1258,2026,15,BAL,CIN,0,0,0,0,0,SyndaKyt,Ezaco,Sunday Night Football,M&T Bank Stadium,Baltimore,MD,,,0,
1259,2026,15,IND,MIA,0,0,0,0,0,npklemm,TheLiberator,Sunday Afternoon,Lucas Oil Stadium,Indianapolis,IN,,,0,
1260,2026,15,HOU,TEN,0,0,0,0,0,lied,Dearden,Sunday Afternoon,NRG Stadium,Houston,TX,,,0,
1261,2026,15,DEN,JAX,0,0,0,0,0,alexfall862,Weeze,Thursday Night Football,Empower Field at Mile High,Denver,CO,,,0,
1262,2026,15,LAC,LV,0,0,0,0,0,Dean,Jieret,Sunday Afternoon,SoFi Stadium,Inglewood,CA,,,0,
1263,2026,15,PHI,NE,0,0,0,0,0,acewulf,Curby4,Sunday Noon,Lincoln Financial Field,Philadelphia,PA,,,0,
1264,2026,15,NYG,DAL,0,0,0,0,0,thatfunk,Rocketcan,Sunday Noon,MetLife Stadium,East Rutherford,NJ,,,0,
1265,2026,15,GB,MIN,0,0,0,0,0,JC,Bellwood,Sunday Afternoon,Lambeau Field,Green Bay,WI,,,0,
1266,2026,15,DET,WAS,0,0,0,0,0,VerifiedThing,Ewade,Sunday Noon,Ford Field,Detroit,MI,,,0,
1267,2026,15,ATL,ARI,0,0,0,0,0,mahrowkeen,kgreene829,Monday Night Football,Mercedes-Benz Stadium,Atlanta,GA,,,0,
1268,2026,15,CAR,BUF,0,0,0,0,0,Sarge,Minnow,Sunday Noon,Bank of America Stadium,Charlotte,NC,,,0,
1269,2026,15,TB,SEA,0,0,0,0,0,ATonOfLaw,CoachCartier,Sunday Noon,Raymond James Stadium,Tampa,FL,,,0,
1270,2026,15,LAR,KC,0,0,0,0,0,Vivid,Newkbomb,Sunday Afternoon,SoFi Stadium,Inglewood,CA,,,0,
1271,2026,15,SF,NO,0,0,0,0,0,Dr_Novella,servo75,Sunday Afternoon,Levi's Stadium,Santa Clara,CA,,,0,
1272,2026,16,BUF,WAS,0,0,0,0,0,Minnow,Ewade,Sunday Noon,Highmark Stadium,Orchard Park,NY,,,0,
1273,2026,16,NE,NYJ,0,0,0,0,0,Curby4,Tryggr,Sunday Noon,Gillette Stadium,Foxborough,MA,,,0,
1274,2026,16,CIN,HOU,0,0,0,0,0,Ezaco,lied,Sunday Noon,Paul Brown Stadium,Cincinnati,OH,,,0,
1275,2026,16,TEN,BAL,0,0,0,0,0,Dearden,SyndaKyt,Sunday Afternoon,Nissan Stadium,Nashville,TN,,,0,
1276,2026,16,KC,DEN,0,0,0,0,0,Newkbomb,alexfall862,Sunday Afternoon,Arrowhead Stadium,Kansas City,MO,,,0,
1277,2026,16,DAL,MIA,0,0,0,0,0,Rocketcan,TheLiberator,Sunday Night Football,AT&T Stadium,Arlington,TX,,,0,
1278,2026,16,PHI,ARI,0,0,0,0,0,acewulf,kgreene829,Sunday Afternoon,Lincoln Financial Field,Philadelphia,PA,,,0,
1279,2026,16,NYG,GB,0,0,0,0,0,thatfunk,JC,Sunday Noon,MetLife Stadium,East Rutherford,NJ,,,0,
1280,2026,16,DET,CLE,0,0,0,0,0,VerifiedThing,LordLittleButt,Monday Night Football,Ford Field,Detroit,MI,,,0,
1281,2026,16,CHI,LAC,0,0,0,0,0,nemolee.exe,Dean,Thursday Night Football,Soldier Field,Chicago,IL,,,0,
1282,2026,16,MIN,PIT,0,0,0,0,0,Bellwood,smackemz3,Sunday Afternoon,U.S. Bank Stadium,Minneapolis,MN,,,0,
1283,2026,16,CAR,ATL,0,0,0,0,0,Sarge,mahrowkeen,Sunday Noon,Bank of America Stadium,Charlotte,NC,,,0,
1284,2026,16,TB,JAX,0,0,0,0,0,ATonOfLaw,Weeze,Sunday Noon,Raymond James Stadium,Tampa,FL,,,0,
1285,2026,16,NO,IND,0,0,0,0,0,servo75,npklemm,Sunday Noon,Caesars Superdome,New Orleans,LA,,,0,
1286,2026,16,LAR,LV,0,0,0,0,0,Vivid,Jieret,Sunday Afternoon,SoFi Stadium,Inglewood,CA,,,0,
1287,2026,16,SEA,SF,0,0,0,0,0,CoachCartier,Dr_Novella,Sunday Afternoon,Lumen Field,Seattle,WA,,,0,
1288,2026,17,MIA,NYG,0,0,0,0,0,TheLiberator,thatfunk,Sunday Noon,Hard Rock Stadium,Miami Gardens,FL,,,0,
1289,2026,17,NE,TEN,0,0,0,0,0,Curby4,Dearden,Monday Night Football,Gillette Stadium,Foxborough,MA,,,0,
1290,2026,17,NYJ,KC,0,0,0,0,0,Tryggr,Newkbomb,Sunday Noon,MetLife Stadium,East Rutherford,NJ,,,0,
1291,2026,17,PIT,CLE,0,0,0,0,0,smackemz3,LordLittleButt,Sunday Noon,Heinz Field,Pittsburgh,PA,,,0,
1292,2026,17,BAL,LAC,0,0,0,0,0,SyndaKyt,Dean,Sunday Noon,M&T Bank Stadium,Baltimore,MD,,,0,
1293,2026,17,JAX,BUF,0,0,0,0,0,Weeze,Minnow,Sunday Noon,TIAA Bank Field,Jacksonville,FL,,,0,
1294,2026,17,HOU,DEN,0,0,0,0,0,lied,alexfall862,Sunday Afternoon,NRG Stadium,Houston,TX,,,0,
1295,2026,17,LV,IND,0,0,0,0,0,Jieret,npklemm,Sunday Afternoon,Allegiant Stadium,Paradise,NV,,,0,
1296,2026,17,WAS,MIN,0,0,0,0,0,Ewade,Bellwood,Sunday Noon,FedExField,Landover,MD,,,0,
1297,2026,17,DAL,DET,0,0,0,0,0,Rocketcan,VerifiedThing,Sunday Afternoon,AT&T Stadium,Arlington,TX,,,0,
1298,2026,17,GB,CIN,0,0,0,0,0,JC,Ezaco,Sunday Afternoon,Lambeau Field,Green Bay,WI,,,0,
1299,2026,17,ATL,SF,0,0,0,0,0,mahrowkeen,Dr_Novella,Sunday Noon,Mercedes-Benz Stadium,Atlanta,GA,,,0,
1300,2026,17,TB,PHI,0,0,0,0,0,ATonOfLaw,acewulf,Thursday Night Football,Raymond James Stadium,Tampa,FL,,,0,
1301,2026,17,NO,LAR,0,0,0,0,0,servo75,Vivid,Sunday Afternoon,Caesars Superdome,New Orleans,LA,,,0,
1302,2026,17,SEA,CAR,0,0,0,0,0,CoachCartier,Sarge,Sunday Night Football,Lumen Field,Seattle,WA,,,0,
1303,2026,17,ARI,CHI,0,0,0,0,0,kgreene829,nemolee.exe,Sunday Afternoon,State Farm Stadium,Glendale,AZ,,,0,
1304,2026,18,BUF,NE,0,0,0,0,0,Minnow,Curby4,Sunday Noon,Highmark Stadium,Orchard Park,NY,,,0,
1305,2026,18,NYJ,MIA,0,0,0,0,0,Tryggr,TheLiberator,Sunday Noon,MetLife Stadium,East Rutherford,NJ,,,0,
1306,2026,18,CLE,BAL,0,0,0,0,0,LordLittleButt,SyndaKyt,Sunday Noon,FirstEnergy Stadium,Cleveland,OH,,,0,
1307,2026,18,CIN,PIT,0,0,0,0,0,Ezaco,smackemz3,Sunday Noon,Paul Brown Stadium,Cincinnati,OH,,,0,
1308,2026,18,IND,HOU,0,0,0,0,0,npklemm,lied,Sunday Night Football,Lucas Oil Stadium,Indianapolis,IN,,,0,
1309,2026,18,TEN,JAX,0,0,0,0,0,Dearden,Weeze,Sunday Afternoon,Nissan Stadium,Nashville,TN,,,0,
1310,2026,18,DEN,LV,0,0,0,0,0,alexfall862,Jieret,Sunday Afternoon,Empower Field at Mile High,Denver,CO,,,0,
1311,2026,18,LAC,KC,0,0,0,0,0,Dean,Newkbomb,Sunday Afternoon,SoFi Stadium,Inglewood,CA,,,0,
1312,2026,18,WAS,NYG,0,0,0,0,0,Ewade,thatfunk,Sunday Noon,FedExField,Landover,MD,,,0,
1313,2026,18,PHI,DAL,0,0,0,0,0,acewulf,Rocketcan,Sunday Noon,Lincoln Financial Field,Philadelphia,PA,,,0,
1314,2026,18,DET,MIN,0,0,0,0,0,VerifiedThing,Bellwood,Sunday Afternoon,Ford Field,Detroit,MI,,,0,
1315,2026,18,CHI,GB,0,0,0,0,0,nemolee.exe,JC,Sunday Afternoon,Soldier Field,Chicago,IL,,,0,
1316,2026,18,ATL,TB,0,0,0,0,0,mahrowkeen,ATonOfLaw,Sunday Noon,Mercedes-Benz Stadium,Atlanta,GA,,,0,
1317,2026,18,CAR,NO,0,0,0,0,0,Sarge,servo75,Sunday Noon,Bank of America Stadium,Charlotte,NC,,,0,
1318,2026,18,LAR,SEA,0,0,0,0,0,Vivid,CoachCartier,Sunday Afternoon,SoFi Stadium,Inglewood,CA,,,0,
1319,2026,18,SF,ARI,0,0,0,0,0,Dr_Novella,kgreene829,Sunday Afternoon,Levi's Stadium,Santa Clara,CA,,,0,
