id,team_name,mascot,team_abbr,coach,city,state,country,stadium,stadium_capacity,record_attendance,enrollment,first_played,conference_id,conference,division_id,division,program_prestige,academic_prestige,facilities,color_one,color_two,color_three,is_fbs,overall_grade,offense_grade,defense_grade,special_teams_grade,players_progressed,recruits_added,stadium_id,discord_id,penalty_marks,is_active,created_at,updated_at,deleted_at,jersey_type,last_login,abbreviation,league_id,arena_id,arena,arena_capacity,goalie_grade,is_user_coached,is_club,professional_prestige,traditions,atmosphere,academics,conference_prestige,coach_rating,season_momentum
58,"Miami (OH)",RedHawks,MIAO,AI,Oxford,Ohio,USA,"Fred C. Yager Stadium",24286,30087,24300,1888,10,MAC,0,,0,0,0,#B61E2E,#FFFFFF,,1,C,C,C,C-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.391",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59,Michigan,Wolverines,MICH,subsequent,"Ann Arbor",Michigan,USA,"Michigan Stadium",107601,65535,46000,1879,4,"Big Ten",0,,0,0,0,#ffcb05,#00274c,,1,C,C,C,C-,1,1,0,<@189543659912298497>,1,1,"0000-00-00 00:00:00.000","2026-05-06 13:19:58.921",NULL,0,"2026-05-06 13:19:58.881",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60,"Michigan State",Spartans,MIST,jedibob5,"East Lansing",Michigan,USA,"Spartan Stadium",75005,65535,50300,1885,4,"Big Ten",0,,0,0,0,#18453B,#FFFFFF,,1,B,B+,B,B,1,1,0,<@97161779242627072>,0,1,"0000-00-00 00:00:00.000","2026-05-05 23:49:18.413",NULL,0,"2026-05-05 23:49:18.180",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61,"Middle Tennessee","Blue Raiders",MTSU,AI,Murfreesboro,Tennessee,USA,"Johnny Red Floyd Stadium",31000,30502,21900,1911,9,C-USA,0,,0,0,0,#0066CC,#FFFFFF,,1,D,D,D-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.547",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62,Minnesota,"Golden Gophers",MINN,Minnow,Minneapolis,Minnesota,USA,"TCF Bank Stadium",50805,54147,47800,1882,4,"Big Ten",0,,0,0,0,#7a0019,#ffcc33,,1,A-,A,A-,A-,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-06 01:18:48.160",NULL,0,"2026-05-06 01:18:47.455",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63,"Mississippi State",Bulldogs,MSST,AI,Starkville,Mississippi,USA,"Davis Wade Stadium at Scott Field",61337,62945,22200,1895,7,SEC,0,,0,0,0,#660000,#FFFFFF,,1,B-,B-,B-,B,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-23 21:45:57.651",NULL,0,"2026-04-23 21:18:54.808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64,Missouri,Tigers,MIZZ,AI,Columbia,Missouri,USA,"Faurot Field at Memorial Stadium",71168,65535,30000,1890,7,SEC,0,,0,0,0,#000000,#F1B82D,,1,C,C-,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.665",NULL,0,"2026-02-24 15:48:13.359",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65,Navy,Midshipmen,NAVY,Syndakyt,Annapolis,Maryland,USA,"Navy-Marine Corps Memorial Stadium",34000,37970,4600,1879,8,American,0,,0,0,0,#00205b,#c5b783,,1,A,A,A,B+,1,1,0,<@264660416930512896>,0,1,"0000-00-00 00:00:00.000","2026-05-02 02:04:51.553",NULL,0,"2026-05-02 02:04:51.487",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,"NC State",Wolfpack,NCST,Matty460,Raleigh,"North Carolina",USA,"Wayne Day Family Field at Carter-Finley Stadium",57583,57583,35500,1892,3,ACC,0,,0,0,0,#CC0000,#FFFFFF,,1,B,B+,B,B-,1,1,0,<@329591013364465664>,1,1,"0000-00-00 00:00:00.000","2026-05-06 13:23:33.029",NULL,0,"2026-05-06 13:23:32.827",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67,Nebraska,Cornhuskers,NEB,alexfall862,Lincoln,Nebraska,USA,"Memorial Stadium, Tom Osborne Field",85458,65535,25800,1890,4,"Big Ten",0,,0,0,0,#e41c38,#fdf2d9,,1,A-,A-,A-,A-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-05-06 13:40:34.927",NULL,0,"2026-05-06 13:40:34.644",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68,Nevada,"Wolf Pack",NEV,AI,Reno,Nevada,USA,"Mackay Stadium",26000,33391,21600,1896,11,"Mountain West",0,Best,0,0,0,#003366,#807f84,,1,C,C,C,C,1,1,0,,3,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.809",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69,"New Mexico",Lobos,UNM,DarthJarJar,Albuquerque,"New Mexico",USA,"Dreamstyle Stadium",39224,44760,26300,1892,11,"Mountain West",0,Mountain,0,0,0,#B71234,#C3C8C8,,1,C,C,C,C,1,1,0,<@412617956762058762>,0,1,"0000-00-00 00:00:00.000","2026-05-06 06:04:47.938",NULL,0,"2026-05-06 06:04:47.825",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,"New Mexico State",Aggies,NMSU,Rabbit,"Las Cruces","New Mexico",USA,"Aggie Memorial Stadium",30343,32993,21900,1893,9,C-USA,0,,0,0,0,#8c0b42,#FFFFFF,,1,C,C,D,B,1,1,0,<@960254290335768596>,3,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:59.883",NULL,0,"2026-03-26 21:26:55.196",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71,"North Carolina","Tar Heels",UNC,Tryggr,"Chapel Hill","North Carolina",USA,"Kenan Memorial Stadium",51000,62000,29800,1888,3,ACC,0,,0,0,0,#7BAFD4,#FFFFFF,,1,A-,A,A,B-,1,1,0,<@490628797566287874>,0,1,"0000-00-00 00:00:00.000","2026-05-06 04:02:15.795",NULL,0,"2026-05-06 04:02:14.781",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,"North Texas","Mean Green",UNT,EmeraldSeasSunshine,Denton,Texas,USA,"Apogee Stadium",30850,28075,39400,1913,8,American,0,West,0,0,0,#00853E,#FFFFFF,,1,C,C,C,D,1,1,0,<@1072231722210574367>,0,1,"0000-00-00 00:00:00.000","2026-05-05 04:00:21.895",NULL,0,"2026-05-05 04:00:21.814",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73,"Northern Illinois",Huskies,NIU,Ape,DeKalb,Illinois,USA,"Brigham Field at Huskie Stadium",23595,28221,20000,1899,11,"Mountain West",0,,0,0,0,#ba0c2f,#000000,,1,B+,A-,B+,B+,1,1,0,<@183014755819192321>,1,1,"0000-00-00 00:00:00.000","2026-05-02 01:14:58.215",NULL,0,"2026-05-02 01:14:58.103",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
74,Northwestern,Wildcats,NW,AI,Evanston,Illinois,USA,"Ryan Field",47130,55752,21200,1876,4,"Big Ten",0,,0,0,0,#4E2A84,#FFFFFF,,1,D,D,D,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:00.051",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75,"Notre Dame","Fighting Irish",ND,LordLittlebutt,"South Bend",Indiana,USA,"Notre Dame Stadium",77622,65535,12300,1887,13,Independent,0,,0,0,0,#0C2340,#C99700,,1,A-,A,A-,B+,1,1,0,<@339001227062935553>,0,1,"0000-00-00 00:00:00.000","2026-05-06 13:25:19.557",NULL,0,"2026-05-06 13:25:19.313",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76,Ohio,Bobcats,OHIO,"Traith Kreios",Athens,Ohio,USA,"Peden Stadium",24000,25893,34900,1894,10,MAC,0,,0,0,0,#00694E,#FFFFFF,,1,C,C,C,C+,1,1,0,<@311215081902047234>,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:00.141",NULL,0,"2025-11-12 02:16:52.336",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77,"Ohio State",Buckeyes,OHST,Piercewise1,Columbus,Ohio,USA,"Ohio Stadium",104944,65535,68100,1889,4,"Big Ten",0,,0,0,0,#bb0000,#666666,,1,B,B,B+,B-,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-06 12:45:51.707",NULL,0,"2026-05-06 12:45:51.628",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,Oklahoma,Sooners,OKLA,Amhaja,Norman,Oklahoma,USA,"Gaylord Family - Oklahoma Memorial Stadium at Owen Field",86112,65535,28500,1895,7,SEC,0,,0,0,0,#841617,#FDF9D8,,1,B,B+,B,B,1,1,0,<@697155660088999997>,0,1,"0000-00-00 00:00:00.000","2026-05-04 17:23:01.127",NULL,0,"2026-05-04 17:23:01.029",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79,"Oklahoma State",Cowboys,OKST,ohyeahtt,Stillwater,Oklahoma,USA,"Boone Pickens Stadium",60218,60218,25300,1901,5,"Big 12",0,,0,0,0,#FF7300,#000000,,1,A-,A-,B+,B,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-02 08:42:35.764",NULL,0,"2026-05-02 08:42:35.666",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80,"Old Dominion",Monarchs,ODU,AI,Norfolk,Virginia,USA,"Foreman Field at S. B. Ballard Stadium",20118,20118,25000,2009,12,"Sun Belt",15,East,0,0,0,#05344C,#7c878e,#92c1e9,1,D+,C,D,C-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:00.295",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81,"Ole Miss",Rebels,MISS,SlapYourBasil,Oxford,Mississippi,USA,"Vaught-Hemingway Stadium at Hollingsworth Field",64038,65535,23200,1890,7,SEC,0,,0,0,0,#00205b,#c8102e,,1,A,A,A,A,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-21 17:12:22.091",NULL,0,"2026-04-21 17:12:22.020",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82,Oregon,Ducks,OREG,Dida28,Eugene,Oregon,USA,"Autzen Stadium",54000,60055,22700,1894,4,"Big Ten",0,,0,0,0,#FEE123,#154733,,1,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-05-05 21:34:31.089",NULL,0,"2026-05-05 21:34:30.894",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
83,"Oregon State",Beavers,ORST,AI,Corvallis,Oregon,USA,"Reser Stadium",45674,46469,30900,1893,6,Pac-12,0,,0,0,0,#C34500,#000000,,1,C,C,C,C,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:00.418",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,"Penn State","Nittany Lions",PNST,Rocketcan,"University Park",Pennsylvania,USA,"Beaver Stadium",106572,65535,46600,1881,4,"Big Ten",0,,0,0,0,#041e42,#FFFFFF,,1,C-,D+,C-,C+,1,1,0,<@211521230266695680>,1,1,"0000-00-00 00:00:00.000","2026-04-28 06:03:54.958",NULL,0,"2026-04-28 06:03:54.727",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,Pittsburgh,Panthers,PITT,TheLiberator,Pittsburgh,Pennsylvania,USA,"Heinz Field",68400,65535,28600,1890,3,ACC,0,,0,0,0,#1c2957,#cdb87d,,1,C,C,C,B-,1,1,0,,2,1,"0000-00-00 00:00:00.000","2026-05-06 12:04:32.176",NULL,0,"2026-05-06 12:04:31.706",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,Purdue,Boilermakers,PURD,AI,"West Lafayette",Indiana,USA,"Ross-Ade Stadium",57236,65535,43400,1887,4,"Big Ten",0,,0,0,0,#000000,#CEB888,,1,B,A-,B-,A,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-22 21:06:57.607",NULL,0,"2026-03-25 07:02:29.490",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87,Rice,Owls,RICE,bardloff,Houston,Texas,USA,"Rice Stadium",47000,65535,7100,1912,8,American,0,West,0,0,0,#002469,#5e6062,,1,B,B,B,B,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-05-04 17:34:47.580",NULL,0,"2026-05-04 17:34:47.393",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,Rutgers,"Scarlet Knights",RUTG,Kirby,Piscataway,"New Jersey",USA,"High Point Solutions Stadium",52454,53737,70900,1869,4,"Big Ten",0,,0,0,0,#d21034,#FFFFFF,,1,B,B,A-,C,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-04 10:15:37.593",NULL,0,"2026-05-04 10:15:37.395",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,"San Diego State",Aztecs,SDSU,Jumbo,"San Diego",California,USA,"Snapdragon Stadium",35000,34046,34900,1921,6,Pac-12,0,,0,0,0,#C41230,#000000,,1,C,C-,C-,B,1,1,0,<@276508819067109386>,0,1,"0000-00-00 00:00:00.000","2026-04-30 01:17:39.739",NULL,0,"2026-04-30 01:17:39.451",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,"San Jose State",Spartans,SJSU,Chandler1,"San Jose",California,USA,"CEFCU Stadium",30456,31681,32800,1892,11,"Mountain West",0,Best,0,0,0,#0055A2,#FFFFFF,#E5A823,1,C+,B-,B-,D+,1,1,0,<@171374943341248512>,0,1,"0000-00-00 00:00:00.000","2026-04-29 17:31:57.087",NULL,0,"2026-04-29 17:31:56.485",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,SMU,Mustangs,SMU,AI,"University Park",Texas,USA,"Gerald J. Ford Stadium",32000,35481,11800,1915,3,ACC,0,,0,0,0,#354ca1,cd2027,,1,C-,D+,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:00.712",NULL,0,"2026-01-26 15:15:14.116",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,"South Alabama",Jaguars,USA,jgreene816,Mobile,Alabama,USA,"Ladd-Peebles Stadium",40000,38129,15100,2009,12,"Sun Belt",16,West,0,0,0,#00205B,#FFFFFF,#BF0D3E,1,C,B-,C-,D,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:00.749",NULL,0,"2025-11-26 14:48:21.265",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93,"South Carolina",Gamecocks,SOCA,Dearden,Columbia,"South Carolina",USA,"Williams-Brice Stadium",80250,65535,50100,1892,7,SEC,0,,0,0,0,#73000A,#000000,,1,B-,B-,C+,B,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-06 11:47:18.836",NULL,0,"2026-05-06 11:47:18.555",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
94,"South Florida",Bulls,USF,iToxickiddy,Tampa,Florida,USA,"Raymond James Stadium",65857,65535,50700,1997,8,American,0,,0,0,0,#006747,#CFC493,,1,C,C,C,C+,1,1,0,<@1071609080235425875>,1,1,"0000-00-00 00:00:00.000","2026-05-05 19:42:21.908",NULL,0,"2026-05-05 19:42:21.663",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95,"Southern Miss","Golden Eagles",USM,TuscanSota,Hattiesburg,Mississippi,USA,"Carlisle-Faulkner Field at M.M. Roberts Stadium",36000,36641,14500,1912,12,"Sun Belt",16,West,0,0,0,#000000,#FDC737,,1,B-,B,B-,B-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-05-06 13:29:40.132",NULL,0,"2026-05-06 13:29:39.883",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96,Stanford,Cardinal,STAN,"Ricky Campbell",Stanford,California,USA,"Stanford Stadium",50424,51607,16500,1891,3,ACC,0,,0,0,0,#8C1515,#FFFFFF,,1,A,A+,A-,B+,1,1,0,<@413503799957782528>,0,1,"0000-00-00 00:00:00.000","2026-05-06 00:38:01.881",NULL,0,"2026-05-06 00:38:01.708",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,Syracuse,Orange,CUSE,taffyowner,Syracuse,"New York",USA,"Carrier Dome",49250,50564,22900,1889,3,ACC,0,,0,0,0,#D44500,#FFFFFF,,1,C,C-,C,C-,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-25 19:33:47.907",NULL,0,"2026-04-25 19:33:47.591",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,TCU,"Horned Frogs",TCU,DangerZoneh,"Fort Worth",Texas,USA,"Amon G. Carter Stadium",45000,50307,10400,1896,5,"Big 12",0,,0,0,0,#4d1979,#FFFFFF,,1,D,C-,D-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:00.971",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99,Temple,Owls,TEMP,SandyToez,Philadelphia,Pennsylvania,USA,"Lincoln Financial Field",68532,65535,40000,1894,8,American,0,,0,0,0,#990033,#FFFFFF,,1,B+,A-,B,B-,1,1,0,<@236518428435808256>,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:01.009",NULL,0,"2026-04-18 15:03:14.028",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,Tennessee,Volunteers,TENN,tsweezy,Knoxville,Tennessee,USA,"Neyland Stadium",102455,65535,28900,1891,7,SEC,0,,0,0,0,#FF8200,#FFFFFF,,1,A+,A+,A+,A+,1,1,0,<@451922899646021643>,0,1,"0000-00-00 00:00:00.000","2026-05-06 03:30:42.849",NULL,0,"2026-05-06 03:30:42.707",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101,Texas,Longhorns,TEX,Dean,Austin,Texas,USA,"Darrell K Royal-Texas Memorial Stadium",100119,65535,51800,1893,7,SEC,0,,0,0,0,#BF5700,#FFFFFF,,1,C+,C,B,C-,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-05 09:14:08.059",NULL,0,"2026-05-05 09:14:07.812",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102,"Texas A&M",Aggies,TAMU,jaknib,"College Station",Texas,USA,"Kyle Field",102733,65535,69400,1894,7,SEC,0,,0,0,0,#500000,#FFFFFF,,1,B,B,B,B,1,1,0,<@787256171618107413>,1,1,"0000-00-00 00:00:00.000","2026-05-06 13:00:22.723",NULL,0,"2026-05-06 13:00:22.267",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103,"Texas State",Bobcats,TXST,AI,"San Marcos",Texas,USA,"Jim Wacker Field at Bobcat Stadium",30000,33006,38800,1904,6,Pac-12,0,,0,0,0,#501214,#8D734A,,1,C,C,C-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-30 15:45:33.168",NULL,0,"2026-04-23 02:13:57.747",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104,"Texas Tech","Red Raiders",TTU,rcarlson77,Lubbock,Texas,USA,"Jones AT&T Stadium",60862,61836,38200,1925,5,"Big 12",0,,0,0,0,#CC0000,#000000,,1,C,C,C,B-,1,1,0,,2,1,"0000-00-00 00:00:00.000","2026-05-06 13:05:12.949",NULL,0,"2026-05-06 13:05:12.813",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,Toledo,Rockets,TLDO,ArmTheSharks,Toledo,Ohio,USA,"Glass Bowl",26248,36852,23100,1917,10,MAC,0,,0,0,0,#ffce00,#002569,,1,D+,D,C-,D,1,1,0,<@136156829158866945>,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:01.236",NULL,0,"2026-01-06 07:37:21.028",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106,Troy,Trojans,TROY,AI,Troy,Alabama,USA,"Veterans Memorial Stadium at Larry Blakeney Field",30402,29013,18100,1909,12,"Sun Belt",16,East,0,0,0,#862633,#8a8d8f,#000000,1,D-,D,F,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:01.273",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107,Tulane,"Green Wave",TLNE,kgreene829,"New Orleans",Louisiana,USA,"Barry B. Benson Field at Yulman Stadium",30000,30000,14100,1893,8,American,0,,0,0,0,#005837,#0082ba,,1,A,A-,A+,A+,1,1,0,<@564457558241312796>,0,1,"0000-00-00 00:00:00.000","2026-05-05 15:41:30.081",NULL,0,"2026-05-05 15:41:29.960",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,Tulsa,"Golden Hurricane",TULS,acewulf,Tulsa,Oklahoma,USA,"Skelly Field at H. A. Chapman Stadium",30000,47350,4300,1895,8,American,0,,0,0,0,#002d72,#c5b783,#c8102e,1,A,A+,A,A,1,1,0,<@197912142135951360>,0,1,"0000-00-00 00:00:00.000","2026-05-06 12:13:18.545",NULL,0,"2026-05-06 12:13:18.374",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,UAB,Blazers,UAB,jared2001usa,Birmingham,Alabama,USA,"Legion Field Stadium",71594,45212,21900,1991,8,American,0,West,0,0,0,#CC0000,#000000,,1,D,C-,D-,C,1,1,0,<@249652864606011419>,0,1,"0000-00-00 00:00:00.000","2026-04-30 14:31:24.587",NULL,0,"2026-04-30 14:31:24.453",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110,UCF,Knights,UCF,AI,Orlando,Florida,USA,"Bounce House",44206,48453,68600,1979,5,"Big 12",0,,0,0,0,#000000,#BA9B37,,1,D,D,D,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:01.421",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111,UCLA,Bruins,UCLA,jmjacobs,"Los Angeles",California,USA,"Rose Bowl Stadium",90888,65535,45400,1919,4,"Big Ten",0,,0,0,0,#0072ce,#ffc72c,,1,A-,A,B+,B-,1,1,0,<@256580232230862848>,0,1,"0000-00-00 00:00:00.000","2026-05-06 13:22:52.688",NULL,0,"2026-05-06 13:22:52.589",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,UConn,Huskies,CONN,AI,Storrs,Connecticut,USA,"Pratt & Whitney Stadium at Rentschler Field",40000,42704,32200,1896,13,Independent,0,,0,0,0,#000E2F,#FFFFFF,,1,C-,C-,C-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:01.494",NULL,0,"2026-01-16 17:25:07.373",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113,UMass,Minutemen,MASS,AI,Amherst,Massachusetts,USA,"Warren McGuirk Alumni Stadium",17000,17000,30600,1879,10,MAC,0,,0,0,0,#881c1c,#FFFFFF,,1,D,D-,D+,D-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:01.530",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,UNLV,Rebels,UNLV,Jitters,"Las Vegas",Nevada,USA,"Allegient Stadium",65000,54541,30500,1968,11,"Mountain West",0,Best,0,0,0,#B10202,#666666,,1,A,A+,A+,B+,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-06 06:35:58.997",NULL,0,"2026-05-06 06:35:58.835",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115,USC,Trojans,USC,Dr_Novella,"Los Angeles",California,USA,"Los Angeles Memorial Coliseum",77500,65535,45700,1888,4,"Big Ten",0,,0,0,0,#990000,#FFCC00,,1,B+,B+,B,A-,1,1,0,<@462474852780081153>,1,1,"0000-00-00 00:00:00.000","2026-05-06 00:03:52.753",NULL,0,"2026-05-06 00:03:52.698",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
